TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:59:117,0.214,0.444,0.603,-557.251,421.02,-288.697,
00:00:59:134,0.288,0.397,0.645,-316.163,443.054,-342.591,
00:00:59:151,0.344,0.294,0.688,-258.057,433.471,-362.61,
00:00:59:167,0.408,0.327,0.746,-375,359.069,-332.947,
00:00:59:184,0.422,0.406,0.714,-530.884,286.987,-298.34,
00:00:59:201,0.415,0.435,0.732,-679.932,239.074,-257.447,
00:00:59:217,0.484,0.744,0.656,-740.54,127.136,-70.252,
00:00:59:234,0.506,0.9,0.668,-636.475,26.733,-18.616,
00:00:59:251,0.48,0.976,0.804,-405.884,-58.533,57.556,
00:00:59:267,0.429,0.692,0.693,-237.549,-1.343,61.401,
00:00:59:284,0.441,0.555,0.622,-284.241,-40.467,97.045,
00:00:59:301,0.439,0.52,0.59,-363.831,-75.623,65.673,
00:00:59:317,0.41,0.543,0.587,-446.717,-97.962,35.827,
00:00:59:334,0.397,0.6,0.622,-425.354,-77.271,13.244,
00:00:59:351,0.413,0.607,0.601,-376.465,-35.95,-13.184,
00:00:59:367,0.442,0.659,0.677,-276.49,-68.848,-19.043,
00:00:59:384,0.382,0.648,0.737,-134.644,-59.266,-17.029,
00:00:59:401,0.38,0.592,0.732,-82.764,-35.462,-17.579,
00:00:59:417,0.399,0.571,0.694,-98.389,-51.636,-17.09,
00:00:59:434,0.365,0.594,0.68,-125.367,-75.379,-20.874,
00:00:59:451,0.302,0.549,0.564,-49.256,-74.28,-0.245,
00:00:59:467,0.155,0.539,0.194,-4.273,-25.086,48.95,
00:00:59:484,0.112,0.618,0.255,-109.009,62.927,25.94,
00:00:59:501,0.335,0.842,0.43,-83.374,42.602,-32.227,
00:00:59:517,0.288,0.441,0.131,159.179,191.772,-136.597,
00:00:59:534,0.541,0.701,0.633,129.577,79.956,-56.702,
00:00:59:551,0.39,0.645,0.596,477.722,41.992,-74.83,
00:00:59:567,0.622,0.772,0.79,641.601,-16.907,32.775,
00:00:59:584,0.344,0.777,0.728,1089.599,-38.208,56.945,
00:00:59:601,0.308,0.41,0.612,1191.528,74.951,89.233,
00:00:59:617,0.401,0.565,0.999,1198.486,-19.288,133.056,
00:00:59:634,0.354,0.384,0.486,1431.274,94.177,44.006,
00:00:59:651,0.473,0.292,1.044,1030.273,25.634,67.504,
00:00:59:667,0.473,0.262,0.713,1117.004,17.578,-6.165,
00:00:59:684,0.528,0.26,1.113,578.003,-87.952,77.453,
00:00:59:701,0.49,0.286,0.966,484.741,-147.95,-7.325,
00:00:59:717,0.39,0.318,0.852,507.202,-237.732,42.846,
00:00:59:734,0.293,0.527,1.06,520.996,-129.456,96.557,
00:00:59:751,0.32,0.392,0.855,699.89,-43.274,-49.744,
00:00:59:767,0.448,0.186,0.77,702.148,-144.898,-44.068,
00:00:59:784,0.318,0.33,0.545,856.689,-197.083,26.489,
00:00:59:801,0.259,0.288,0.927,934.509,-115.296,63.11,
00:00:59:817,0.403,-0.069,0.86,1173.889,-162.72,-119.935,
00:00:59:834,0.431,0.169,1.085,1070.861,-242.066,176.208,
00:00:59:851,0.235,0.382,1.049,960.266,-107.972,120.91,
00:00:59:867,0.316,0.095,1.202,1260.437,-256.897,126.159,
00:00:59:884,0.296,0.136,1.104,1036.743,-183.899,127.563,
00:00:59:901,0.357,-0.115,0.98,928.344,-204.956,145.385,
00:00:59:917,0.145,0.221,0.754,812.011,-114.991,364.99,
00:00:59:934,0.392,0.212,0.983,1011.352,-95.704,146.85,
00:00:59:951,0.355,0.037,1.051,130.737,-6.958,50.964,
00:00:59:967,0.374,-0.047,1.107,123.108,30.029,10.131,
00:00:59:984,0.376,-0.046,1.138,104.614,31.799,-5.372,
00:01:00:1,0.382,-0.037,1.091,203.308,40.039,-7.874,
00:01:00:17,0.394,-0.024,1.03,321.533,-6.409,11.962,
00:01:00:34,0.4,-0.108,0.916,308.96,-36.805,-53.223,
00:01:00:51,0.444,-0.098,0.927,143.493,-60.364,-141.541,
00:01:00:67,0.442,-0.256,1.002,-291.932,-142.762,-227.112,
00:01:00:84,0.277,-0.127,1.064,-749.329,-131.287,-317.078,
00:01:00:101,0.247,-0.235,1.02,-971.741,-74.219,-333.374,
00:01:00:117,0.265,-0.235,0.932,-1269.654,-15.503,-263.916,
00:01:00:134,0.254,-0.008,0.821,-1404.48,9.46,-130.982,
00:01:00:151,0.202,0.159,0.866,-1382.935,35.827,-129.456,
00:01:00:167,0.151,0.183,0.975,-1337.342,93.75,-133.545,
00:01:00:184,0.12,0.117,1.002,-1317.872,197.448,-164.673,
00:01:00:201,0.141,0.117,1.003,-1263.428,216.064,-201.6,
00:01:00:217,0.113,0.027,0.871,-1204.285,286.193,-190.186,
00:01:00:234,0.148,0.036,0.834,-1217.041,291.748,-159.424,
00:01:00:251,0.099,0.081,0.72,-1222.535,350.097,-168.152,
00:01:00:267,0.118,0.235,0.653,-1227.478,381.713,-160.645,
00:01:00:284,0.166,0.375,0.622,-1126.648,411.56,-178.894,
00:01:00:301,0.231,0.387,0.597,-928.65,435.913,-231.263,
00:01:00:317,0.307,0.397,0.625,-726.197,401.489,-246.827,
00:01:00:334,0.372,0.464,0.749,-405.457,203.369,-237.793,
00:01:00:351,0.385,0.484,0.736,-464.478,175.171,-167.176,
00:01:00:367,0.403,0.536,0.71,-522.767,146.118,-107.911,
00:01:00:384,0.44,0.72,0.671,-479.981,58.166,-17.09,
00:01:00:401,0.414,0.799,0.729,-267.884,-30.457,-31.678,canLH
00:01:00:417,0.41,0.682,0.778,28.747,-60.486,-36.805,
00:01:00:434,0.384,0.509,0.768,119.201,-72.693,-35.523,
00:01:00:451,0.36,0.342,0.771,-164.978,3.967,23.01,
00:01:00:467,0.452,0.414,0.611,-600.098,-74.158,89.843,
00:01:00:484,0.417,0.651,0.682,-717.896,-195.069,46.386,
00:01:00:501,0.338,0.725,0.74,-347.29,-24.903,-35.645,
00:01:00:517,0.424,0.69,0.717,-188.477,-28.26,-37.537,
00:01:00:534,0.38,0.632,0.761,-71.412,-41.565,-23.377,
00:01:00:551,0.36,0.555,0.76,-5.86,-37.415,-18.738,
00:01:00:567,0.316,0.439,0.651,-41.81,-26.246,-23.499,
00:01:00:584,0.283,0.517,0.452,-155.701,-13.489,1.953,
00:01:00:601,0.294,0.821,0.555,-113.831,-47.303,-16.541,
00:01:00:617,0.391,0.663,0.592,48.828,44.128,-85.694,
00:01:00:634,0.261,0.421,0.233,154.602,47.729,-11.841,
00:01:00:651,0.421,0.745,0.589,15.991,-18.86,0.854,
00:01:00:667,0.317,0.537,0.507,387.695,-12.94,-29.053,
00:01:00:684,0.382,0.691,0.814,458.007,20.874,24.414,
00:01:00:701,0.524,0.707,0.629,687.072,-24.476,67.26,
00:01:00:717,0.244,0.573,0.727,903.381,14.099,50.659,
00:01:00:734,0.392,0.553,0.835,978.332,50.048,100.708,
00:01:00:751,0.387,0.323,0.41,1194.58,83.068,122.558,
00:01:00:767,0.374,0.276,0.844,997.253,13.61,23.498,
00:01:00:784,0.431,0.08,0.491,1109.619,34.912,78.186,
00:01:00:801,0.497,0.207,1.132,921.203,-53.956,45.105,
00:01:00:817,0.39,0.33,0.647,1231.933,18.676,-1.648,
00:01:00:834,0.436,0.054,0.799,965.332,16.235,25.024,
00:01:00:851,0.517,0.098,1.131,701.233,-98.572,29.48,
00:01:00:867,0.527,0.197,0.955,871.582,-172.181,-35.035,
00:01:00:884,0.366,0.279,1.179,932.067,-185.547,11.901,
00:01:00:901,0.288,0.154,1.064,1000.915,-148.926,-43.641,
00:01:00:917,0.369,0.061,0.653,989.563,-212.281,-31.8,
00:01:00:934,0.221,0.253,0.909,921.142,-159.913,59.57,
00:01:00:951,0.115,0.116,0.8,953.918,-131.226,-107.361,
00:01:00:967,0.219,0.257,1.1,797.546,-76.722,166.565,
00:01:00:984,0.401,0.064,1.041,766.113,-92.347,37.597,
00:01:01:1,0.335,-0.043,1.099,595.276,-92.957,92.102,
00:01:01:17,0.276,0.214,1.171,499.267,-58.289,210.632,
00:01:01:34,0.421,0.001,1.096,605.835,-91.614,54.138,
00:01:01:51,0.345,-0.122,1.078,448.425,-90.149,51.086,
00:01:01:67,0.286,-0.032,1.002,322.692,-67.872,67.993,
00:01:01:84,0.294,-0.005,0.968,315.796,-41.016,66.223,
00:01:01:101,0.309,-0.052,0.968,280.334,-6.653,56.884,
00:01:01:117,0.33,-0.113,0.98,187.561,17.334,40.161,
00:01:01:134,0.353,-0.12,1.003,92.59,32.531,8.972,
00:01:01:151,0.381,-0.116,1.01,13.183,42.297,-21.485,
00:01:01:167,0.395,-0.139,1.019,-47.486,34.912,-52.918,
00:01:01:184,0.409,-0.099,1.016,-79.468,19.897,-59.998,
00:01:01:201,0.4,-0.105,1.024,-106.934,11.779,-97.84,
00:01:01:217,0.4,-0.12,0.98,-179.444,1.037,-123.719,
00:01:01:234,0.387,-0.114,0.914,-374.39,10.559,-176.453,
00:01:01:251,0.417,-0.093,0.952,-593.628,10.498,-220.581,
00:01:01:267,0.335,-0.015,1.011,-871.888,-65.247,-136.048,
00:01:01:284,0.269,0.044,1.066,-992.127,-51.941,-142.884,
00:01:01:301,0.24,-0.013,1.005,-1118.165,-2.808,-148.865,
00:01:01:317,0.219,0.033,0.962,-1356.568,56.884,-66.04,
00:01:01:334,0.275,0.217,0.953,-1424.561,45.227,-34.241,
00:01:01:351,0.248,0.183,0.98,-1397.828,71.594,-87.769,
00:01:01:367,0.184,0.077,0.987,-1423.829,168.457,-121.399,
00:01:01:384,0.207,0.234,0.963,-1596.985,190.857,-120.728,
00:01:01:401,0.171,0.176,0.849,-1558.594,277.282,-127.137,
00:01:01:417,0.112,0.164,0.715,-1370.24,324.951,-178.223,
00:01:01:434,0.075,0.185,0.597,-1201.844,421.997,-194.825,
00:01:01:451,0.149,0.307,0.518,-1019.776,468.322,-215.21,
00:01:01:467,0.262,0.338,0.515,-808.472,438.781,-246.827,
00:01:01:484,0.32,0.397,0.576,-647.95,358.642,-278.931,
00:01:01:501,0.316,0.383,0.659,-600.647,316.65,-293.946,
00:01:01:517,0.349,0.42,0.663,-705.994,284.118,-267.212,
00:01:01:534,0.404,0.515,0.619,-844.849,195.068,-266.114,
00:01:01:551,0.409,0.62,0.634,-856.568,80.749,-257.386,
00:01:01:567,0.371,0.688,0.633,-712.159,50.354,-233.338,
00:01:01:584,0.362,0.697,0.578,-533.204,84.961,-189.393,
00:01:01:601,0.476,0.777,0.529,-400.33,53.772,-84.534,
00:01:01:617,0.551,0.947,0.931,-198.06,-154.664,-52.918,
00:01:01:634,0.43,0.625,0.605,-337.891,20.141,40.161,
00:01:01:651,0.657,0.843,0.589,-553.65,-203.614,93.017,
00:01:01:667,0.449,0.771,0.599,-429.871,-236.756,38.879,
00:01:01:684,0.371,0.608,0.615,-214.661,-112.549,37.597,
00:01:01:701,0.387,0.501,0.614,-139.649,-42.237,-23.987,
00:01:01:717,0.434,0.513,0.602,-163.636,-11.048,-55.848,
00:01:01:734,0.482,0.662,0.651,-180.97,-38.453,-71.961,
00:01:01:751,0.447,0.659,0.605,-233.094,-49.317,-71.351,
00:01:01:767,0.349,0.699,0.537,-249.39,-78.37,-67.505,
00:01:01:784,0.303,0.778,0.51,-182.068,-42.664,-66.773,
00:01:01:801,0.223,0.603,0.318,-40.65,11.535,-44.19,
00:01:01:817,0.237,0.766,0.387,-52.369,30.09,-59.449,
00:01:01:834,0.361,0.539,0.367,163.147,7.324,-104.432,
00:01:01:851,0.38,0.858,0.625,141.418,-9.278,-32.41,
00:01:01:867,0.432,0.558,0.491,371.643,13.305,-25.452,
00:01:01:884,0.313,0.64,0.734,471.618,26.733,-34.058,
00:01:01:901,0.379,0.457,0.48,815.185,84.045,93.017,
00:01:01:917,0.357,0.611,0.702,912.048,101.623,70.495,
00:01:01:934,0.372,0.28,0.386,1176.574,165.1,154.846,
00:01:01:951,0.445,0.482,0.627,974.731,107.91,139.465,
00:01:01:967,0.405,0.568,0.792,972.412,47.851,141.113,
00:01:01:984,0.434,0.309,0.512,1196.655,52.429,40.161,
00:01:02:1,0.522,0.201,0.932,873.596,-18.799,13.855,
00:01:02:17,0.524,0.506,0.796,1065.918,-112.977,34.179,
00:01:02:34,0.487,0.39,1.135,1035.888,-66.59,82.702,
00:01:02:51,0.358,0.473,1.128,1203.003,-5.005,80.017,
00:01:02:67,0.479,0.363,1.036,1203.857,-23.194,84.045,
00:01:02:84,0.31,0.455,0.979,1193.359,-101.929,146.301,
00:01:02:101,0.325,0.131,0.769,1495.971,-180.359,23.925,
00:01:02:117,0.329,0.474,0.953,1225.158,-81.788,207.946,
00:01:02:134,0.412,0.193,0.766,1494.567,-144.532,-23.804,
00:01:02:151,0.406,0.234,1.009,1217.468,-20.874,131.713,
00:01:02:167,0.521,-0.199,0.975,940.246,-82.215,-48.401,
00:01:02:184,0.414,0.147,0.971,666.015,10.864,36.377,
00:01:02:201,0.476,-0.174,1.003,532.592,-5.921,22.461,
00:01:02:217,0.424,-0.127,1.008,239.868,-9.705,25.695,
00:01:02:234,0.41,-0.042,1.015,143.615,-9.217,-1.282,
00:01:02:251,0.436,-0.079,0.998,123.108,-24.842,-28.565,
00:01:02:267,0.455,-0.063,0.99,94.543,-62.806,-43.213,
00:01:02:284,0.424,-0.042,0.995,118.896,-117.798,-52.002,
00:01:02:301,0.371,-0.032,0.911,53.588,-118.348,-78.003,
00:01:02:317,0.461,-0.045,0.925,-130.555,-102.051,-197.754,
00:01:02:334,0.436,-0.057,1.047,-446.778,-162.476,-218.262,
00:01:02:351,0.281,-0.134,1.082,-729.004,-122.132,-296.753,
00:01:02:367,0.307,0.115,0.915,-1671.448,128.112,-80.445,
00:01:02:384,0.289,0.182,0.876,-1499.695,131.775,-92.713,
00:01:02:401,0.237,0.132,0.882,-1275.635,125.732,-128.052,
00:01:02:417,0.248,0.202,0.95,-1087.037,117.309,-129.883,
00:01:02:434,0.193,0.084,0.877,-914.063,218.139,-152.894,
00:01:02:451,0.211,0.116,0.634,-1050.904,331.726,-176.514,
00:01:02:467,0.247,0.236,0.552,-1146.912,343.078,-167.237,
00:01:02:484,0.309,0.398,0.551,-1147.217,304.504,-176.026,
00:01:02:501,0.353,0.542,0.612,-1038.636,224.182,-213.074,
00:01:02:517,0.342,0.579,0.625,-879.212,184.082,-260.56,
00:01:02:534,0.41,0.564,0.718,-444.886,101.867,-204.59,
00:01:02:551,0.392,0.593,0.691,-409.119,93.933,-137.513,
00:01:02:567,0.381,0.564,0.624,-384.705,135.376,-49.439,
00:01:02:584,0.515,0.838,0.706,-280.03,-46.631,9.155,
00:01:02:601,0.435,0.742,0.788,-37.72,-94.3,-26.978,
00:01:02:617,0.354,0.465,0.755,-129.151,28.503,33.02,
00:01:02:634,0.553,0.507,0.601,-480.225,-80.811,96.984,
00:01:02:651,0.479,0.703,0.674,-549.927,-227.051,38.757,
00:01:02:667,0.362,0.665,0.672,-363.343,-128.235,9.155,
00:01:02:684,0.424,0.602,0.639,-216.004,-55.909,-10.621,
00:01:02:701,0.434,0.575,0.593,-166.626,-32.349,-25.452,
00:01:02:717,0.393,0.542,0.499,-96.68,-20.02,-41.871,
00:01:02:734,0.304,0.631,0.53,-31.861,-51.941,-48.218,
00:01:02:751,0.351,0.669,0.544,-37.72,-17.456,-50.171,
00:01:02:767,0.283,0.632,0.362,26.245,-27.161,-26.185,
00:01:02:784,0.382,0.725,0.616,-44.373,-28.199,-29.541,
00:01:02:801,0.247,0.651,0.594,376.403,-36.438,37.536,
00:01:02:817,0.35,0.596,0.689,423.889,-7.813,34.362,
00:01:02:834,0.28,0.363,0.374,843.261,-3.602,71.472,
00:01:02:851,0.368,0.409,0.767,701.599,24.047,100.219,
00:01:02:867,0.346,0.664,0.699,828.552,-19.654,122.192,
00:01:02:884,0.463,0.359,0.756,676.391,-28.687,124.206,
00:01:02:901,0.399,0.459,0.573,991.333,-23.804,18.859,
00:01:02:917,0.373,0.275,0.907,749.511,-48.645,131.042,
00:01:02:934,0.362,0.593,1.166,799.377,-100.281,76.782,
00:01:02:951,0.383,0.33,0.681,1041.504,9.216,59.509,
00:01:02:967,0.392,0.372,1.115,752.258,-86.548,142.028,
00:01:02:984,0.426,0.247,0.877,921.325,-146.973,-29.114,
00:01:03:1,0.297,0.528,1.064,837.036,-157.166,160.766,
00:01:03:17,0.334,0.427,0.897,943.115,-114.869,-40.345,
00:01:03:34,0.327,0.226,0.853,1012.085,-158.936,12.268,
00:01:03:51,0.273,0.605,1.029,731.201,-28.809,154.541,
00:01:03:67,0.406,0.284,0.887,942.138,-80.689,10.131,
00:01:03:84,0.315,0.234,0.94,758.178,-40.345,160.461,
00:01:03:101,0.42,0.26,0.944,686.035,40.832,59.631,
00:01:03:117,0.506,0.001,0.981,694.213,-20.081,45.288,
00:01:03:134,0.417,0.006,0.999,385.254,-23.316,40.649,
00:01:03:151,0.35,0.108,0.984,292.419,-26.978,46.325,
00:01:03:167,0.355,0.146,0.961,284.484,-14.527,60.913,
00:01:03:184,0.355,0.183,0.97,271.484,-11.536,60.852,
00:01:03:201,0.356,0.173,1,307.922,-11.597,50.17,
00:01:03:217,0.37,0.181,0.993,346.496,14.831,16.479,
00:01:03:234,0.449,0.111,0.978,455.993,-10.437,9.216,
00:01:03:251,0.434,0.06,0.97,524.414,-58.96,3.662,
00:01:03:267,0.413,0,0.906,484.619,-75.318,-18.006,
00:01:03:284,0.52,-0.048,0.892,289.734,-90.271,-148.316,
00:01:03:301,0.436,0.045,1.032,-68.97,-144.165,-84.412,
00:01:03:317,0.328,-0.073,1.048,-359.498,-147.522,-231.568,
00:01:03:334,0.272,-0.094,1.006,-748.047,-110.779,-209.595,
00:01:03:351,0.261,0.006,1.015,-1221.558,-51.575,-137.452,
00:01:03:367,0.204,0.057,0.847,-1553.406,60.18,-128.846,
00:01:03:384,0.223,0.129,0.922,-1910.462,106.506,-22.156,
00:01:03:401,0.207,0.159,0.924,-1950.44,130.371,-70.557,
00:01:03:417,0.194,0.207,0.887,-1790.833,92.773,-133.301,
00:01:03:434,0.171,0.15,0.944,-1694.092,218.2,-153.931,
00:01:03:451,0.135,0.198,0.862,-1503.541,268.493,-212.342,
00:01:03:467,0.135,0.27,0.766,-1220.643,344.482,-260.437,
00:01:03:484,0.159,0.287,0.719,-922.608,402.771,-302.063,
00:01:03:501,0.177,0.229,0.603,-749.146,484.802,-315.613,
00:01:03:517,0.335,0.317,0.59,-742.737,399.597,-311.463,
00:01:03:534,0.362,0.403,0.606,-742.493,277.404,-353.882,
00:01:03:551,0.311,0.439,0.589,-798.829,215.454,-368.103,
00:01:03:567,0.38,0.579,0.589,-859.925,156.311,-360.413,
00:01:03:584,0.399,0.626,0.621,-773.804,95.459,-358.948,
00:01:03:601,0.379,0.68,0.612,-614.991,81.237,-295.105,
00:01:03:617,0.381,0.733,0.616,-421.387,96.801,-215.516,
00:01:03:634,0.419,0.836,0.544,-301.453,95.581,-78.248,
00:01:03:651,0.482,0.888,0.686,-234.192,42.907,-25.757,
00:01:03:667,0.462,0.717,0.628,-283.814,-95.032,54.077,
00:01:03:684,0.387,0.651,0.644,-194.397,-43.335,29.052,
00:01:03:701,0.388,0.527,0.579,-155.152,-10.254,0,
00:01:03:717,0.4,0.526,0.582,-198.914,-3.479,-8.728,
00:01:03:734,0.447,0.618,0.616,-248.352,-19.898,-48.768,
00:01:03:751,0.391,0.667,0.515,-289.063,-32.898,-68.177,
00:01:03:767,0.382,0.726,0.475,-200.318,-17.273,-61.158,
00:01:03:784,0.385,0.783,0.424,-140.259,6.408,-41.138,
00:01:03:801,0.407,0.81,0.431,-67.444,17.211,-47.059,
00:01:03:817,0.389,0.615,0.561,-9.339,29.724,-67.749,
00:01:03:834,0.479,0.646,0.547,15.319,5.432,-30.579,
00:01:03:851,0.302,0.614,0.387,126.77,34.118,6.958,
00:01:03:867,0.372,0.848,0.403,306.091,20.996,15.197,
00:01:03:884,0.196,0.523,0.177,607.666,142.334,-17.212,
00:01:03:901,0.491,0.727,0.486,601.379,38.391,-38.941,
00:01:03:917,0.331,0.653,0.522,766.967,21.24,-41.81,
00:01:03:934,0.35,0.3,0.47,1195.007,102.417,96.618,
00:01:03:951,0.521,0.423,0.981,1081.359,-45.044,123.84,
00:01:03:967,0.378,0.577,0.774,1155.639,86.303,158.325,
00:01:03:984,0.473,0.371,0.837,1049.438,62.805,163.086,
00:01:04:1,0.434,0.495,0.84,922.18,-36.683,134.582,
00:01:04:17,0.465,0.266,0.879,905.883,-10.987,79.589,
00:01:04:34,0.487,0.254,0.608,1005.188,-191.468,95.825,
00:01:04:51,0.395,0.239,1.127,947.387,-103.577,105.041,
00:01:04:67,0.386,0.2,0.81,1066.894,-91.614,60.302,
00:01:04:84,0.414,0.277,1.137,956.726,-155.335,127.807,
00:01:04:101,0.436,0.258,0.868,1141.906,-175.11,5.004,
00:01:04:117,0.316,0.391,1.055,1221.008,-257.142,45.166,
00:01:04:134,0.316,0.145,0.787,1233.581,-166.81,-0.55,
00:01:04:151,0.295,0.036,0.797,1277.282,-255.616,-17.273,
00:01:04:167,0.235,0.163,0.924,970.825,-68.726,88.195,
00:01:04:184,0.346,0.055,0.974,1084.411,-191.712,56.945,
00:01:04:201,0.34,0.224,1.133,953.796,-73.304,179.199,
00:01:04:217,0.431,-0.069,1.1,956.97,-170.166,115.539,
00:01:04:234,0.489,-0.014,0.977,810.852,-78.309,61.584,
00:01:04:251,0.437,-0.193,1.021,689.026,-65.003,61.523,
00:01:04:267,0.362,-0.194,0.907,288.513,-9.522,17.578,
00:01:04:284,0.366,-0.104,0.861,173.156,26.977,34.606,
00:01:04:301,0.348,-0.146,0.901,87.463,62.072,16.967,
00:01:04:317,0.345,-0.177,0.938,-63.355,86.731,7.019,
00:01:04:334,0.374,-0.18,0.961,-187.928,96.801,-9.949,
00:01:04:351,0.42,-0.168,0.996,-259.217,79.101,-39.612,
00:01:04:367,0.457,-0.155,1.03,-289.612,41.687,-74.219,
00:01:04:384,0.486,-0.075,1.049,-259.766,6.042,-108.765,
00:01:04:401,0.498,-0.085,0.982,-229.493,-23.438,-162.232,
00:01:04:417,0.491,-0.087,1.017,-338.135,-68.726,-203.064,
00:01:04:434,0.448,-0.105,1.001,-493.775,-94.483,-259.156,
00:01:04:451,0.435,-0.053,0.992,-749.939,-139.527,-267.029,
00:01:04:467,0.305,-0.022,1.002,-882.508,-135.56,-286.377,
00:01:04:484,0.237,0.004,0.961,-1017.151,-98.877,-226.014,
00:01:04:501,0.22,0.124,0.961,-1237.61,-23.255,-136.231,
00:01:04:517,0.176,0.189,0.962,-1404.053,90.698,-138.245,
00:01:04:534,0.187,0.221,0.948,-1558.533,205.322,-137.085,
00:01:04:551,0.197,0.15,0.617,-1773.987,224.304,-89.6,
00:01:04:567,0.17,0.187,0.665,-1761.109,212.829,-125.977,
00:01:04:584,0.181,0.458,0.738,-1636.353,177.368,-168.396,
00:01:04:601,0.173,0.429,0.672,-1273.56,304.199,-233.521,
00:01:04:617,0.208,0.335,0.556,-936.463,394.226,-275.025,
00:01:04:634,0.29,0.394,0.508,-744.507,368.652,-268.433,
00:01:04:651,0.354,0.494,0.589,-576.355,289.367,-302.735,
00:01:04:667,0.337,0.499,0.628,-464.295,278.076,-315.796,
00:01:04:684,0.381,0.494,0.64,-504.639,259.582,-296.631,
00:01:04:701,0.43,0.524,0.633,-603.211,190.429,-266.297,
00:01:04:717,0.43,0.64,0.657,-637.269,113.037,-231.385,
00:01:04:734,0.443,0.811,0.674,-165.528,-93.384,-41.871,
00:01:04:751,0.421,0.663,0.651,-57.129,-100.403,-5.127,
00:01:04:767,0.487,0.593,0.916,-109.925,-172.242,-7.203,
00:01:04:784,0.475,0.549,0.611,-412.781,-93.811,39.856,
00:01:04:801,0.527,0.775,0.609,-399.598,-198.731,14.526,
00:01:04:817,0.431,0.751,0.561,-80.262,-83.558,5.676,
00:01:04:834,0.462,0.666,0.447,97.534,0.427,28.808,
00:01:04:851,0.42,0.597,0.452,66.04,16.174,-27.771,
00:01:04:867,0.381,0.559,0.471,43.335,-11.231,-47.059,
00:01:04:884,0.282,0.686,0.319,177.551,-15.198,-19.837,
00:01:04:901,0.379,0.861,0.66,180.969,-14.832,-6.653,
00:01:04:917,0.221,0.31,0.424,579.101,-23.377,-31.983,
00:01:04:934,0.553,0.625,0.759,592.529,-96.741,95.642,
00:01:04:951,0.296,0.396,0.464,943.664,-16.541,80.505,
00:01:04:967,0.497,0.509,0.87,848.877,-90.394,199.646,
00:01:04:984,0.24,0.461,0.398,1431.091,74.279,117.675,
00:01:05:1,0.401,0.028,0.877,1238.586,-13.855,71.228,
00:01:05:17,0.406,0.189,1.009,917.297,-46.082,36.682,
00:01:05:34,0.418,0.165,0.711,1057.373,-45.105,-15.442,
00:01:05:51,0.467,0.247,1.05,576.843,-169.983,112.304,
00:01:05:67,0.466,0.437,1.029,934.509,-321.289,9.216,
00:01:05:84,0.265,0.379,1.144,961.059,-182.373,94.726,
00:01:05:101,0.295,0.255,0.923,1214.782,-276.001,-31.25,
00:01:05:117,0.262,0.435,1.045,980.957,-172.425,116.699,
00:01:05:134,0.344,0.265,0.877,1061.706,-211.67,21.667,
00:01:05:151,0.273,0.373,0.99,779.541,-99.61,172.302,
00:01:05:167,0.463,0.066,0.973,688.964,-141.053,46.02,
00:01:05:184,0.411,-0.028,0.961,253.601,-62.806,64.025,
00:01:05:201,0.375,0.201,1.025,126.281,-40.589,119.14,
00:01:05:217,0.418,0.236,1.006,277.282,-32.776,68.542,
00:01:05:234,0.378,0.085,1.025,188.72,-11.963,25.085,
00:01:05:251,0.351,0.147,1.003,26.245,22.522,35.766,
00:01:05:267,0.359,0.227,1.012,96.862,45.837,22.827,
00:01:05:284,0.37,0.147,1.044,207.214,69.03,-2.747,
00:01:05:301,0.404,0.133,1.046,276.672,63.415,-0.794,
00:01:05:317,0.418,0.147,1.019,427.429,42.114,-1.343,
00:01:05:334,0.406,0.038,1.001,533.813,22.644,-13.184,
00:01:05:351,0.403,-0.026,0.916,492.675,10.437,-11.109,
00:01:05:367,0.437,-0.016,0.86,320.984,6.897,-65.308,
00:01:05:384,0.494,-0.024,0.893,135.986,-7.996,-206.36,
00:01:05:401,0.4,-0.159,1.032,-244.385,-59.144,-232.544,
00:01:05:417,0.277,-0.079,1.01,-602.112,-59.021,-210.816,
00:01:05:434,0.25,-0.012,0.989,-840.027,-37.354,-147.828,
00:01:05:451,0.257,0.05,0.933,-1102.601,10.376,-113.465,
00:01:05:467,0.244,0.155,0.898,-1395.508,75.988,-83.558,
00:01:05:484,0.292,0.385,0.982,-1932.862,138.733,-91.797,
00:01:05:501,0.28,0.236,0.89,-1996.644,146.362,-127.991,
00:01:05:517,0.239,0.357,0.862,-1967.774,109.008,-186.097,
00:01:05:534,0.165,0.447,0.841,-1633.118,178.955,-231.507,
00:01:05:551,0.123,0.412,0.668,-1218.384,321.716,-242.31,
00:01:05:567,0.272,0.451,0.488,-592.591,337.463,-254.212,
00:01:05:584,0.288,0.425,0.512,-580.14,303.588,-311.341,
00:01:05:601,0.365,0.445,0.557,-671.814,231.994,-327.332,
00:01:05:617,0.4,0.541,0.596,-765.931,120.91,-323.365,
00:01:05:634,0.355,0.669,0.617,-717.164,79.589,-283.936,
00:01:05:651,0.355,0.736,0.619,-544.251,90.759,-235.474,
00:01:05:667,0.392,0.732,0.555,-358.521,123.291,-164.734,
00:01:05:684,0.519,0.908,0.575,-192.505,2.502,-62.195,
00:01:05:701,0.449,0.849,0.684,12.817,-104.371,-43.274,
00:01:05:717,0.412,0.632,0.64,-176.636,12.817,70.007,
00:01:05:734,0.591,0.758,0.461,-500.245,-135.01,90.393,
