TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.028,-0.313,0.989,330.932,8.056,-124.817,0,0,0,
,-0.031,-0.348,0.982,341.491,9.826,-111.817,0,0,0,
,-0.03,-0.379,0.96,332.824,15.808,-87.159,0,0,0,
,-0.029,-0.398,0.938,304.992,15.38,-69.397,0,0,0,
,-0.032,-0.421,0.935,242.981,13.122,-51.941,0,0,0,
,-0.043,-0.414,0.957,176.33,30.029,-34.119,0,0,0,
,-0.048,-0.414,0.969,119.995,29.541,-27.71,0,0,0,
,-0.041,-0.408,0.972,85.998,33.752,-11.292,0,0,0,
,-0.037,-0.417,0.97,54.748,34.606,0.61,0,0,0,
,-0.048,-0.437,0.951,8.85,18.92,13.732,0,0,0,
,-0.09,-0.464,0.965,-142.395,33.935,57.312,0,0,0,
,-0.085,-0.416,0.931,-243.836,81.115,93.078,0,0,0,
,-0.063,-0.392,0.895,-339.356,97.534,93.566,0,0,0,
,-0.053,-0.37,0.872,-413.697,81.848,104.553,0,0,0,
,-0.057,-0.354,0.888,-477.051,48.889,112.976,0,0,0,
,-0.078,-0.311,0.899,-517.64,45.471,124.939,0,0,0,
,-0.074,-0.284,0.916,-523.072,47.546,127.929,0,0,0,
,-0.076,-0.277,0.917,-534.668,43.762,130.31,0,0,0,
,-0.088,-0.243,0.93,-533.692,24.047,141.662,0,0,0,
,-0.093,-0.235,0.916,-528.443,27.587,130.31,0,0,0,
,-0.089,-0.219,0.916,-539.856,18.737,137.268,0,0,0,
,-0.091,-0.186,0.901,-548.279,-2.015,135.131,0,0,0,
,-0.097,-0.15,0.901,-547.791,-27.344,132.934,0,0,0,
,-0.103,-0.13,0.906,-542.725,-51.331,125.61,0,0,0,
,-0.11,-0.11,0.932,-511.414,-69.703,124.023,0,0,0,
,-0.105,-0.12,0.962,-466.736,-79.468,119.629,0,0,0,
,-0.104,-0.125,0.961,-428.772,-64.698,110.901,0,0,0,
,-0.092,-0.111,0.922,-399.842,-47.73,87.341,0,0,0,
,-0.074,-0.088,0.901,-354.737,-52.918,48.706,0,0,0,
,-0.063,-0.103,0.895,-319.581,-80.872,30.822,0,0,0,
,-0.085,-0.102,0.925,-300.965,-90.271,21.362,0,0,0,
,-0.112,-0.093,0.961,-280.335,-56.214,17.211,0,0,0,
,-0.11,-0.077,0.998,-252.198,-9.583,8.361,0,0,0,
,-0.102,-0.061,1.007,-176.636,21.24,2.014,0,0,0,
,-0.073,-0.072,1.004,-103.211,32.165,-17.456,0,0,0,
,-0.05,-0.066,1.001,-2.869,36.315,-47.12,0,0,0,
,-0.047,-0.074,1.018,40.466,36.315,-60.059,0,0,0,
,-0.045,-0.078,1.038,66.711,38.024,-71.961,0,0,0,
,-0.044,-0.085,1.06,101.013,45.044,-89.783,0,0,0,
,-0.032,-0.103,1.06,139.892,39.489,-101.624,0,0,0,
,-0.015,-0.122,1.054,158.813,33.325,-115.357,0,0,0,
,-0.011,-0.124,1.049,159.301,30.639,-132.63,0,0,0,
,-0.002,-0.121,1.061,153.198,31.372,-147.034,0,0,0,
,0.011,-0.119,1.063,146.789,32.775,-164.063,0,0,0,
,0.024,-0.123,1.072,141.235,19.958,-179.261,0,0,0,
,0.014,-0.082,1.087,150.695,25.695,-179.505,0,0,0,
,0.013,-0.043,1.093,231.933,31.616,-184.388,0,0,0,
,0.03,-0.064,1.088,355.163,14.465,-181.702,0,0,0,
,0.04,-0.094,1.1,415.832,-1.404,-184.937,0,0,0,
,0.028,-0.119,1.079,454.651,-6.714,-187.195,0,0,0,
,0.026,-0.158,1.058,460.388,-3.907,-188.843,0,0,0,
,0.027,-0.177,1.054,427.856,6.958,-185.486,0,0,0,
,0.031,-0.169,1.062,388.549,19.897,-179.505,0,0,0,
,0.028,-0.179,1.051,376.098,19.836,-187.5,0,0,0,
,0.028,-0.206,1.048,362.976,13.183,-191.224,0,0,0,
,0.007,-0.194,1.024,364.563,30.395,-174.317,0,0,0,
,0.006,-0.207,0.996,443.298,39.733,-169.617,0,0,0,
,0.03,-0.265,1.001,494.506,11.352,-154.725,0,0,0,
,0.018,-0.31,0.997,454.712,3.234,-135.437,0,0,0,
,-0.004,-0.33,1.013,373.84,7.507,-130.799,0,0,0,
,-0.015,-0.327,1.016,301.147,20.996,-125.428,0,0,0,
,-0.011,-0.322,1.015,269.043,21.362,-117.981,0,0,0,
,-0.01,-0.323,0.99,250.061,12.085,-105.103,0,0,0,
,-0.029,-0.323,0.991,226.074,0.488,-95.093,0,0,0,
,-0.047,-0.317,0.98,231.567,12.085,-80.384,0,0,0,
,-0.043,-0.343,0.966,254.76,14.465,-80.994,0,0,0,
,-0.037,-0.397,0.96,240.661,10.376,-70.618,0,0,0,
,-0.054,-0.412,0.96,203.43,28.442,-32.593,0,0,0,
,-0.047,-0.418,0.95,173.462,47.912,-6.592,0,0,0,
,-0.04,-0.447,0.943,110.656,48.461,13.122,0,0,0,
,-0.053,-0.458,0.92,-0.489,42.297,36.254,0,0,0,
,-0.078,-0.459,0.913,-134.888,52.429,49.255,0,0,0,
,-0.082,-0.422,0.936,-224.854,83.007,81.604,0,0,0,
,-0.047,-0.314,0.917,-383.728,85.205,128.906,0,0,0,
,-0.048,-0.331,0.92,-411.805,60.913,144.409,0,0,0,
,-0.061,-0.318,0.918,-451.05,53.772,148.01,0,0,0,
,-0.063,-0.296,0.898,-519.959,47.363,156.86,0,0,0,
,-0.067,-0.242,0.899,-541.81,23.437,166.565,0,0,0,
,-0.077,-0.235,0.914,-532.41,16.967,166.137,0,0,0,
,-0.073,-0.227,0.926,-536.011,12.39,164.672,0,0,0,
,-0.07,-0.158,0.929,-529.664,1.464,165.344,0,0,0,
,-0.073,-0.164,0.931,-495.667,-20.935,157.592,0,0,0,
,-0.076,-0.152,0.929,-479.065,-35.096,150.94,0,0,0,
,-0.088,-0.136,0.945,-460.999,-48.706,144.775,0,0,0,
,-0.098,-0.131,0.953,-428.284,-55.359,145.63,0,0,0,
,-0.086,-0.141,0.958,-405.884,-61.28,146.545,0,0,0,
,-0.08,-0.131,0.941,-407.41,-59.815,133.667,0,0,0,
,-0.072,-0.115,0.923,-392.456,-72.205,115.783,0,0,0,
,-0.077,-0.112,0.927,-360.352,-97.046,98.388,0,0,0,
,-0.1,-0.107,0.957,-326.539,-91.37,82.031,0,0,0,
,-0.112,-0.12,0.976,-292.542,-58.106,66.467,0,0,0,
,-0.096,-0.112,0.986,-280.518,-21.729,49.011,0,0,0,
,-0.075,-0.065,0.973,-252.808,-21.058,38.574,0,0,0,
,-0.084,-0.082,0.965,-211.548,-30.213,25.146,0,0,0,
,-0.096,-0.075,0.945,-153.077,-14.893,14.587,0,0,0,
,-0.086,-0.069,0.961,-85.877,10.803,-2.259,0,0,0,
,-0.068,-0.067,0.977,-20.935,34.179,-28.321,0,0,0,
,-0.046,-0.096,1.05,90.393,47.241,-69.275,0,0,0,
,-0.044,-0.094,1.071,141.723,55.542,-80.323,0,0,0,
,-0.034,-0.088,1.083,224.609,57.678,-96.558,0,0,0,
,-0.011,-0.096,1.066,325.134,47.668,-116.089,0,0,0,
,0.003,-0.135,1.049,378.112,16.54,-131.592,0,0,0,
,0.001,-0.162,1.035,364.929,-2.869,-138.672,0,0,0,
,-0.015,-0.167,1.019,313.72,5.004,-152.405,0,0,0,
,-0.018,-0.178,1.039,275.94,16.723,-166.382,0,0,0,
,-0.018,-0.169,1.043,251.648,32.898,-177.918,0,0,0,
,-0.014,-0.162,1.045,256.042,44.189,-188.66,0,0,0,
,0,-0.164,1.045,264.709,51.818,-201.233,0,0,0,
,0.013,-0.179,1.051,262.085,55.358,-201.844,0,0,0,
,0.027,-0.176,1.049,254.882,55.908,-193.909,0,0,0,
,0.039,-0.169,1.072,250.305,57.373,-196.167,0,0,0,
,0.047,-0.173,1.08,252.563,49.56,-200.623,0,0,0,
,0.05,-0.176,1.085,251.403,38.147,-207.032,0,0,0,
,0.046,-0.187,1.079,249.511,32.531,-211.792,0,0,0,
,0.038,-0.183,1.063,243.225,28.747,-203.858,0,0,0,
,0.025,-0.192,1.05,255.493,20.813,-202.21,0,0,0,
,0.019,-0.224,1.025,290.222,23.01,-194.764,0,0,0,
,0.015,-0.256,1.033,326.172,20.202,-184.876,0,0,0,
,0.013,-0.266,1.035,360.473,21.423,-166.81,0,0,0,
,0.019,-0.297,1.027,368.591,3.967,-167.969,0,0,0,
,0.005,-0.325,1.015,356.201,-6.287,-153.87,0,0,0,
,-0.009,-0.334,1.014,302.978,-8.301,-130.249,0,0,0,
,-0.025,-0.312,0.99,273.071,8.361,-113.404,0,0,0,
,-0.017,-0.312,0.963,245.605,14.77,-117.371,0,0,0,
,-0.02,-0.334,0.937,209.838,13.794,-113.221,0,0,0,
,-0.038,-0.345,0.93,153.198,12.756,-98.511,0,0,0,
,-0.05,-0.359,0.93,101.44,27.343,-85.572,0,0,0,
,-0.058,-0.367,0.943,59.082,44.25,-60.914,0,0,0,
,-0.048,-0.37,0.96,16.662,49.438,-31.861,0,0,0,
,-0.052,-0.366,0.986,-24.048,37.902,-8.423,0,0,0,
,-0.066,-0.357,0.996,-53.589,36.865,9.704,0,0,0,
,-0.065,-0.355,1.001,-70.313,40.893,24.475,0,0,0,
,-0.061,-0.348,0.941,-100.647,44.433,40.283,0,0,0,
,-0.067,-0.327,0.939,-147.522,53.588,44.677,0,0,0,
,-0.066,-0.334,0.92,-174.988,46.63,49.072,0,0,0,
,-0.073,-0.351,0.924,-203.064,31.616,67.932,0,0,0,
,-0.086,-0.345,0.935,-240.418,28.32,89.66,0,0,0,
,-0.09,-0.34,0.951,-268.494,43.396,109.802,0,0,0,
,-0.083,-0.325,0.956,-305.909,54.382,122.314,0,0,0,
,-0.082,-0.301,0.965,-332.764,48.828,133.972,0,0,0,
,-0.08,-0.293,0.967,-355.103,37.902,138.977,0,0,0,
,-0.086,-0.287,0.947,-391.724,43.273,146.057,0,0,0,
,-0.087,-0.271,0.916,-430.237,40.649,153.869,0,0,0,
,-0.084,-0.274,0.904,-504.151,32.775,144.287,0,0,0,
,-0.08,-0.229,0.88,-608.46,24.841,141.967,0,0,0,
,-0.085,-0.155,0.881,-637.818,7.019,128.54,0,0,0,
,-0.086,-0.146,0.875,-636.78,-14.1,125.854,0,0,0,
,-0.082,-0.11,0.885,-633.667,-34.729,132.568,0,0,0,
,-0.086,-0.064,0.89,-602.478,-45.105,120.727,0,0,0,
,-0.081,-0.052,0.899,-541.321,-64.82,109.741,0,0,0,
,-0.081,-0.028,0.906,-475.586,-76.111,99.06,0,0,0,
,-0.069,-0.01,0.941,-379.578,-90.088,84.899,0,0,0,
,-0.08,-0.028,0.966,-299.012,-92.591,84.106,0,0,0,
,-0.095,-0.05,0.956,-207.52,-44.739,77.026,0,0,0,
,-0.099,-0.055,0.971,-172.73,-23.438,68.237,0,0,0,
,-0.094,-0.055,0.993,-142.151,-0.733,62.622,0,0,0,
,-0.087,-0.042,1.018,-79.712,32.836,51.757,0,0,0,
,-0.068,-0.05,1.021,-30.701,52.795,31.005,0,0,0,
,-0.037,-0.069,1.021,35.522,54.199,11.352,0,0,0,
,-0.025,-0.069,1.016,80.505,46.752,-6.775,0,0,0,
,-0.024,-0.081,1.045,133.728,32.287,-25.94,0,0,0,
,-0.032,-0.1,1.07,179.443,20.935,-50.354,0,0,0,
,-0.024,-0.129,1.087,216.186,20.263,-76.905,0,0,0,
,-0.014,-0.153,1.092,237.365,22.705,-102.051,0,0,0,
,-0.007,-0.165,1.073,239.441,19.104,-130.188,0,0,0,
,0.001,-0.174,1.067,225.83,11.84,-155.945,0,0,0,
,-0.002,-0.17,1.069,190.124,10.131,-176.697,0,0,0,
,-0.011,-0.134,1.056,177.002,25.94,-190.064,0,0,0,
,-0.005,-0.085,1.076,223.266,41.259,-201.722,0,0,0,
,0.01,-0.083,1.08,323.547,38.696,-216.858,0,0,0,
,0.029,-0.113,1.077,404.846,26.794,-228.577,0,0,0,
,0.033,-0.152,1.069,439.819,21.667,-235.291,0,0,0,
,0.041,-0.188,1.058,423.217,24.047,-244.69,0,0,0,
,0.039,-0.19,1.076,384.704,34.057,-237.244,0,0,0,
,0.044,-0.189,1.095,357.483,37.231,-239.991,0,0,0,
,0.041,-0.185,1.081,344.238,33.569,-234.864,0,0,0,
,0.036,-0.192,1.059,339.172,20.446,-237.183,0,0,0,
,0.023,-0.195,1.041,316.345,16.784,-226.197,0,0,0,
,0.015,-0.189,1.035,291.992,27.771,-213.257,0,0,0,
,0.013,-0.205,1.018,278.198,37.902,-212.586,0,0,0,
,0.004,-0.238,1.003,276.855,33.813,-202.332,0,0,0,
,0.004,-0.262,1.009,282.165,32.043,-177.979,0,0,0,
,0,-0.289,1.015,265.136,22.033,-160.95,0,0,0,
,-0.008,-0.291,1.034,252.563,18.005,-131.043,0,0,0,
,-0.011,-0.296,1.021,255.615,20.446,-115.906,0,0,0,
,-0.011,-0.329,1.004,264.343,-2.259,-106.019,0,0,0,
,-0.028,-0.339,0.993,237.793,-13.855,-72.266,0,0,0,
,-0.054,-0.33,0.978,179.748,-9.156,-52.308,0,0,0,
,-0.067,-0.329,0.95,132.385,13.916,-43.763,0,0,0,
,-0.068,-0.326,0.91,80.688,35.217,-17.823,0,0,0,
,-0.073,-0.328,0.914,32.348,52.368,4.699,0,0,0,
,-0.071,-0.351,0.913,-29.908,70.739,15.502,0,0,0,
,-0.069,-0.365,0.928,-91.98,83.679,35.949,0,0,0,
,-0.065,-0.351,0.936,-153.138,97.839,61.523,0,0,0,
,-0.063,-0.328,0.948,-170.166,95.703,82.824,0,0,0,
,-0.064,-0.342,0.942,-190.43,85.083,92.102,0,0,0,
,-0.058,-0.339,0.944,-239.624,80.444,113.281,0,0,0,
,-0.06,-0.327,0.942,-295.105,78.308,119.201,0,0,0,
,-0.055,-0.327,0.926,-369.629,70.129,120.483,0,0,0,
,-0.053,-0.292,0.926,-422.181,53.405,131.591,0,0,0,
,-0.063,-0.251,0.928,-479.248,39.184,132.69,0,0,0,
,-0.078,-0.24,0.934,-513.733,43.273,147.4,0,0,0,
,-0.079,-0.213,0.939,-534.363,51.452,146.667,0,0,0,
,-0.062,-0.198,0.923,-569.458,55.969,148.681,0,0,0,
,-0.063,-0.149,0.922,-571.9,31.555,151.367,0,0,0,
,-0.068,-0.149,0.927,-563.904,14.282,149.231,0,0,0,
,-0.068,-0.147,0.917,-592.957,3.418,146.789,0,0,0,
,-0.058,-0.098,0.921,-598.328,-17.64,135.131,0,0,0,
,-0.065,-0.063,0.902,-573.975,-43.457,123.169,0,0,0,
,-0.07,-0.029,0.921,-503.479,-77.027,103.942,0,0,0,
,-0.062,-0.023,0.919,-430.97,-66.59,82.641,0,0,0,
,-0.057,-0.002,0.906,-347.596,-77.21,68.42,0,0,0,
,-0.052,-0.012,0.929,-279.175,-116.456,55.603,0,0,0,
,-0.074,-0.025,0.961,-209.839,-130.31,51.33,0,0,0,
,-0.096,-0.047,0.973,-184.51,-99.61,33.386,0,0,0,
,-0.103,-0.048,0.979,-168.946,-55.848,34.729,0,0,0,
,-0.108,-0.027,0.998,-131.043,-18.799,30.944,0,0,0,
,-0.102,-0.015,1.027,-59.205,6.286,25.634,0,0,0,
,-0.088,-0.028,1.036,30.029,17.15,11.108,0,0,0,
,-0.07,-0.048,1.021,87.768,19.592,1.525,0,0,0,
,-0.058,-0.069,1.003,122.985,13.488,-7.569,0,0,0,
,-0.055,-0.083,1.002,119.14,3.173,-16.358,0,0,0,
,-0.051,-0.082,1.017,113.647,15.38,-30.213,0,0,0,
,-0.031,-0.099,1.028,111.694,31.311,-60.303,0,0,0,
,-0.018,-0.11,1.049,112.243,28.198,-87.586,0,0,0,
,-0.014,-0.113,1.085,111.816,28.198,-110.291,0,0,0,
,-0.01,-0.107,1.096,125.732,42.541,-135.193,0,0,0,
,0.001,-0.111,1.092,166.626,44.433,-156.25,0,0,0,
,0.016,-0.085,1.093,191.833,53.039,-166.26,0,0,0,
,0.031,-0.067,1.091,247.07,43.273,-184.571,0,0,0,
,0.038,-0.084,1.088,282.714,19.47,-197.083,0,0,0,
,0.032,-0.106,1.1,276.916,1.281,-199.952,0,0,0,
,0.03,-0.102,1.105,251.342,9.155,-205.506,0,0,0,
,0.034,-0.072,1.106,259.338,10.742,-202.088,0,0,0,
,0.043,-0.079,1.094,304.748,1.77,-214.356,0,0,0,
,0.036,-0.091,1.065,358.337,0.183,-210.206,0,0,0,
,0.019,-0.103,1.048,437.988,14.282,-209.9,0,0,0,
,0.022,-0.156,1.029,505.249,9.765,-201.722,0,0,0,
,0.025,-0.201,1.033,508.3,4.638,-185.547,0,0,0,
,0.01,-0.209,1.03,451.172,15.319,-169.678,0,0,0,
,0.003,-0.207,1.027,406.799,26.428,-164.429,0,0,0,
,0.003,-0.204,1.022,380.92,33.203,-153.565,0,0,0,
,0,-0.221,1.013,356.689,22.522,-148.255,0,0,0,
,-0.011,-0.235,0.999,331.97,18.31,-134.278,0,0,0,
,-0.019,-0.262,0.987,296.508,19.165,-120.118,0,0,0,
,-0.023,-0.267,0.996,288.635,23.986,-90.699,0,0,0,
,-0.015,-0.291,0.998,297.302,10.498,-81.116,0,0,0,
,-0.025,-0.326,1.025,290.283,-13.245,-46.57,0,0,0,
,-0.049,-0.339,1.011,258.361,-23.011,-27.955,0,0,0,
,-0.058,-0.343,1.007,226.501,-7.447,-16.846,0,0,0,
,-0.054,-0.344,0.979,197.631,4.577,-3.174,0,0,0,
,-0.047,-0.365,0.957,167.663,-4.7,-0.367,0,0,0,
,-0.064,-0.401,0.966,111.938,-5.066,9.765,0,0,0,
,-0.081,-0.426,0.943,30.212,21.85,19.592,0,0,0,
,-0.08,-0.426,0.937,-89.478,58.349,37.353,0,0,0,
,-0.078,-0.397,0.917,-140.992,96.801,67.504,0,0,0,
,-0.063,-0.38,0.92,-195.069,94.604,75.317,0,0,0,
,-0.065,-0.373,0.938,-250,87.219,82.946,0,0,0,
,-0.073,-0.347,0.939,-305.176,101.989,106.323,0,0,0,
,-0.063,-0.317,0.933,-334.534,106.323,117.981,0,0,0,
,-0.054,-0.319,0.916,-360.84,94.787,124.817,0,0,0,
,-0.061,-0.315,0.916,-409.363,70.861,137.695,0,0,0,
,-0.063,-0.29,0.912,-471.802,68.176,138.427,0,0,0,
,-0.065,-0.255,0.902,-524.292,54.931,135.131,0,0,0,
,-0.075,-0.225,0.907,-538.453,54.138,135.315,0,0,0,
,-0.06,-0.21,0.919,-553.528,43.884,145.019,0,0,0,
,-0.062,-0.177,0.932,-574.83,19.409,142.7,0,0,0,
,-0.068,-0.151,0.935,-578.248,8.239,134.521,0,0,0,
,-0.074,-0.136,0.907,-563.782,-0.061,136.718,0,0,0,
,-0.07,-0.103,0.916,-556.824,-31.128,140.991,0,0,0,
,-0.072,-0.07,0.934,-545.716,-42.603,131.775,0,0,0,
,-0.072,-0.033,0.945,-473.145,-58.716,122.558,0,0,0,
,-0.068,-0.04,0.954,-399.231,-70.618,106.689,0,0,0,
,-0.069,-0.046,0.96,-313.172,-78.858,82.885,0,0,0,
,-0.069,-0.063,0.94,-244.873,-81.788,71.472,0,0,0,
,-0.064,-0.061,0.929,-200.318,-89.112,54.382,0,0,0,
,-0.061,-0.062,0.944,-164.978,-93.873,28.747,0,0,0,
,-0.071,-0.086,0.951,-145.569,-98.511,13.061,0,0,0,
,-0.096,-0.107,0.962,-168.885,-81.543,10.681,0,0,0,
,-0.116,-0.075,0.988,-176.941,-34.18,8.422,0,0,0,
,-0.102,-0.05,0.995,-129.822,12.817,-5.982,0,0,0,
,-0.062,-0.04,0.997,-62.317,34.484,-28.565,0,0,0,
,-0.047,-0.032,0.996,29.052,32.409,-42.237,0,0,0,
,-0.051,-0.047,1.003,109.863,18.371,-52.063,0,0,0,
,-0.052,-0.074,1.018,174.743,19.104,-63.599,0,0,0,
,-0.038,-0.117,1.057,246.276,39.123,-94.056,0,0,0,
,-0.013,-0.147,1.079,261.718,29.846,-126.404,0,0,0,
,-0.005,-0.155,1.078,248.901,26.916,-149.781,0,0,0,
,-0.004,-0.148,1.077,216.797,31.616,-171.814,0,0,0,
,0.008,-0.142,1.07,207.092,30.212,-189.82,0,0,0,
,0.004,-0.119,1.06,202.514,25.817,-200.867,0,0,0,
,0,-0.109,1.062,205.688,29.541,-214.051,0,0,0,
,0.01,-0.102,1.077,226.867,37.231,-215.027,0,0,0,
,0.022,-0.094,1.094,275.756,49.133,-225.464,0,0,0,
,0.044,-0.132,1.089,333.74,31.86,-236.756,0,0,0,
,0.049,-0.17,1.092,344.909,12.878,-238.343,0,0,0,
,0.043,-0.188,1.114,305.847,12.512,-243.409,0,0,0,
,0.048,-0.191,1.12,232.055,10.864,-240.54,0,0,0,
,0.04,-0.175,1.098,158.813,12.146,-245.118,0,0,0,
,0.013,-0.141,1.055,136.108,26.001,-229.493,0,0,0,
,0.019,-0.124,1.093,190.185,28.381,-212.769,0,0,0,
,0.025,-0.123,1.04,266.845,16.54,-195.374,0,0,0,
,0.016,-0.155,1.029,319.946,-0.916,-194.031,0,0,0,
,-0.002,-0.198,1.02,317.749,-14.161,-171.875,0,0,0,
,-0.015,-0.231,1.008,270.813,-2.93,-153.443,0,0,0,
,-0.022,-0.23,1.002,193.176,2.258,-130.494,0,0,0,
,-0.028,-0.24,0.996,107.116,13.916,-119.019,0,0,0,
,-0.039,-0.241,0.981,47.973,26.306,-113.099,0,0,0,
,-0.033,-0.258,0.962,21.484,35.705,-104.981,0,0,0,
,-0.028,-0.251,0.968,2.624,39.306,-76.477,0,0,0,
,-0.031,-0.228,0.971,10.253,38.024,-50.721,0,0,0,
,-0.063,-0.235,0.986,18.493,25.756,-47.486,0,0,0,
,-0.04,-0.25,1.009,4.211,24.353,-32.776,0,0,0,
,-0.051,-0.244,1,-7.996,39.367,-13.306,0,0,0,
,-0.049,-0.249,1.006,-9.644,48.584,-8.301,0,0,0,
,-0.049,-0.245,1.002,-2.93,46.997,11.291,0,0,0,
,-0.06,-0.242,1.008,-2.076,38.818,24.658,0,0,0,
,-0.075,-0.25,1.001,-4.395,48.584,36.865,0,0,0,
,-0.089,-0.266,0.997,-20.386,60.546,57.067,0,0,0,
,-0.082,-0.283,0.977,-70.374,68.664,72.937,0,0,0,
,-0.095,-0.249,0.978,-121.277,74.096,110.595,0,0,0,
,-0.091,-0.238,0.953,-150.513,85.144,114.38,0,0,0,
,-0.08,-0.258,0.937,-202.393,72.021,131.103,0,0,0,
,-0.079,-0.245,0.925,-254.7,64.148,144.226,0,0,0,
,-0.087,-0.239,0.93,-311.036,56.457,148.132,0,0,0,
,-0.082,-0.246,0.925,-361.817,51.513,139.404,0,0,0,
,-0.077,-0.204,0.921,-393.677,35.339,149.658,0,0,0,
,-0.076,-0.181,0.946,-380.86,16.235,145.507,0,0,0,
,-0.081,-0.166,0.948,-378.602,-7.081,143.249,0,0,0,
,-0.096,-0.127,0.941,-318.848,0.366,143.676,0,0,0,
,-0.07,-0.196,0.959,-261.658,-42.115,132.263,0,0,0,
,-0.097,-0.226,0.973,-340.699,-73.792,139.77,0,0,0,
,-0.117,-0.151,0.985,-412.415,-39.002,133.3,0,0,0,
,-0.088,-0.147,0.948,-460.572,-13.733,109.314,0,0,0,
,-0.066,-0.103,0.901,-476.99,-19.471,96.74,0,0,0,
,-0.048,-0.069,0.889,-454.834,-61.707,79.162,0,0,0,
,-0.049,-0.085,0.894,-470.154,-109.681,56.945,0,0,0,
,-0.079,-0.032,0.908,-491.394,-140.137,47.058,0,0,0,
,-0.108,0.019,0.935,-458.191,-117.31,38.269,0,0,0,
,-0.11,0.03,0.942,-416.687,-62.745,30.212,0,0,0,
,-0.089,0.058,0.949,-368.531,-19.41,26.306,0,0,0,
,-0.073,0.084,0.949,-285.645,-1.526,18.249,0,0,0,
,-0.072,0.083,0.97,-175.538,12.695,15.38,0,0,0,
,-0.066,0.062,0.989,-64.515,10.192,22.094,0,0,0,
,-0.064,0.035,1.009,-5.249,13.183,17.578,0,0,0,
,-0.067,0.017,1.024,25.512,30.822,11.047,0,0,0,
,-0.065,-0.004,1.041,45.288,52.978,-4.09,0,0,0,
,-0.048,-0.033,1.046,52.856,62.439,-21.485,0,0,0,
,-0.028,-0.036,1.059,47.79,64.575,-44.373,0,0,0,
,-0.018,-0.02,1.072,56.213,69.213,-73.365,0,0,0,
,-0.002,-0.013,1.061,96.008,63.293,-98.084,0,0,0,
,0.002,-0.028,1.062,150.085,58.898,-123.841,0,0,0,
,0.004,-0.027,1.065,215.637,61.035,-132.63,0,0,0,
,0.023,-0.037,1.093,294.616,60.18,-148.011,0,0,0,
,0.039,-0.047,1.106,375.732,35.034,-162.11,0,0,0,
,0.018,-0.044,1.089,439.88,19.287,-178.284,0,0,0,
,0.008,-0.05,1.078,479.98,30.944,-186.646,0,0,0,
,0.03,-0.076,1.078,495.117,36.438,-202.149,0,0,0,
,0.045,-0.106,1.086,461.364,23.254,-217.041,0,0,0,
,0.032,-0.101,1.094,414.856,25.085,-226.258,0,0,0,
,0.021,-0.11,1.095,394.775,24.169,-241.639,0,0,0,
,0.021,-0.136,1.085,403.625,30.029,-243.226,0,0,0,
,0.031,-0.155,1.051,437.805,29.846,-229.371,0,0,0,
,0.035,-0.189,1.048,456.665,9.765,-226.99,0,0,0,
,0.025,-0.219,1.064,414.123,-11.414,-208.619,0,0,0,
,-0.009,-0.226,1.092,341.369,-4.578,-186.89,0,0,0,
,-0.008,-0.218,1.078,295.044,7.385,-171.692,0,0,0,
,0.001,-0.189,1.071,297.485,9.887,-148.438,0,0,0,
,-0.002,-0.183,1.032,336.364,-5.738,-150.391,0,0,0,
,-0.034,-0.294,0.947,298.584,5.188,-124.512,0,0,0,
,-0.045,-0.321,0.958,235.229,25.329,-95.948,0,0,0,
,-0.047,-0.326,0.956,179.992,51.513,-63.66,0,0,0,
,-0.037,-0.317,0.963,122.131,65.551,-38.147,0,0,0,
,-0.036,-0.31,0.992,94.909,65.185,-8.362,0,0,0,
,-0.036,-0.309,0.999,66.528,66.467,12.207,0,0,0,
,-0.046,-0.323,0.977,14.465,58.41,26.794,0,0,0,
,-0.063,-0.335,0.967,-45.96,44.067,42.358,0,0,0,
,-0.071,-0.333,0.938,-170.044,75.073,113.22,0,0,0,
,-0.067,-0.321,0.925,-237.183,69.336,137.878,0,0,0,
,-0.067,-0.309,0.911,-340.821,57.312,152.71,0,0,0,
,-0.078,-0.278,0.899,-426.27,52.795,158.203,0,0,0,
,-0.071,-0.222,0.927,-474.183,-7.63,191.101,0,0,0,
,-0.099,-0.204,0.95,-500.611,-9.888,193.298,0,0,0,
,-0.092,-0.18,0.944,-538.514,2.746,182.739,0,0,0,
,-0.085,-0.149,0.916,-569.031,0.488,170.654,0,0,0,
,-0.08,-0.125,0.877,-574.097,-6.531,153.076,0,0,0,
,-0.05,-0.094,0.874,-569.092,-39.002,138.977,0,0,0,
,-0.049,-0.071,0.866,-560.486,-107.85,108.52,0,0,0,
,-0.068,-0.031,0.89,-509.522,-153.748,79.711,0,0,0,
,-0.094,-0.028,0.944,-431.763,-187.561,68.542,0,0,0,
,-0.124,-0.035,0.982,-353.211,-170.96,69.458,0,0,0,
,-0.153,-0.039,1.009,-305.237,-99.06,74.585,0,0,0,
,-0.147,-0.025,1.009,-265.748,-24.537,69.152,0,0,0,
,-0.112,-0.027,0.999,-186.768,0.366,63.11,0,0,0,
,-0.078,-0.041,0.969,-22.339,19.348,3.784,0,0,0,
,-0.08,-0.035,0.991,5.127,30.639,-3.602,0,0,0,
,-0.084,-0.035,1.011,59.692,52.734,-20.935,0,0,0,
,-0.069,-0.065,1.033,124.511,47.363,-48.035,0,0,0,
