TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.265,0.257,0.95,91.857,114.624,32.531,0,0,0,
,0.26,0.249,0.944,15.686,116.516,62.011,0,0,0,
,0.256,0.276,0.94,-26.856,108.459,59.631,0,0,0,
,0.249,0.303,0.94,-61.951,87.402,79.04,0,0,0,
,0.255,0.314,0.935,-122.925,76.538,96.862,0,0,0,
,0.261,0.34,0.911,-175.721,86.486,100.708,0,0,0,
,0.276,0.359,0.895,-182.801,88.317,106.201,0,0,0,
,0.268,0.421,0.877,-123.108,94.055,130.005,0,0,0,
,0.254,0.462,0.877,-25.025,88.684,159.118,0,0,0,
,0.251,0.429,0.882,61.035,78.491,174.072,0,0,0,
,0.262,0.364,0.912,74.279,68.298,193.969,0,0,0,
,0.278,0.313,0.922,39.917,60.241,201.538,0,0,0,
,0.273,0.302,0.91,-17.212,63.903,218.078,0,0,0,
,0.26,0.333,0.897,-9.949,62.072,226.928,0,0,0,
,0.245,0.363,0.884,34.851,64.514,251.22,0,0,0,
,0.272,0.332,0.895,83.801,47.851,258.545,0,0,0,
,0.308,0.294,0.92,95.031,41.931,255.249,0,0,0,
,0.306,0.283,0.925,66.406,49.316,241.333,0,0,0,
,0.317,0.286,0.919,21.423,39.672,215.942,0,0,0,
,0.303,0.319,0.899,-5.982,45.959,197.204,0,0,0,
,0.293,0.36,0.874,20.202,53.711,182.495,0,0,0,
,0.281,0.373,0.849,91.308,49.743,171.325,0,0,0,
,0.276,0.312,0.831,142.212,50.842,158.142,0,0,0,
,0.274,0.304,0.818,151.367,68.298,126.342,0,0,0,
,0.274,0.311,0.834,109.13,81.237,120.971,0,0,0,
,0.273,0.287,0.836,62.072,95.092,108.337,0,0,0,
,0.282,0.3,0.823,40.649,105.59,100.402,0,0,0,
,0.297,0.299,0.822,51.33,105.346,91.735,0,0,0,
,0.307,0.291,0.821,91.919,102.111,72.815,0,0,0,
,0.315,0.271,0.834,132.69,104.492,54.321,0,0,0,
,0.317,0.243,0.855,145.568,93.689,30.334,0,0,0,
,0.348,0.296,0.905,62.5,106.689,39.917,0,0,0,
,0.354,0.383,0.903,146.118,95.825,15.808,0,0,0,
,0.375,0.276,0.986,298.706,6.408,-17.09,0,0,0,
,0.343,0.208,0.99,239.318,-3.174,-39.551,0,0,0,
,0.34,0.253,0.998,142.089,10.376,-54.627,0,0,0,
,0.363,0.3,0.944,139.16,-7.203,-72.998,0,0,0,
,0.338,0.278,0.921,174.255,-41.26,-87.159,0,0,0,
,0.291,0.254,0.895,159.24,-37.049,-93.628,0,0,0,
,0.271,0.264,0.903,106.933,-12.024,-103.76,0,0,0,
,0.278,0.283,0.895,74.279,15.93,-110.169,0,0,0,
,0.284,0.292,0.905,102.966,22.216,-108.826,0,0,0,
,0.283,0.264,0.926,141.235,20.324,-116.028,0,0,0,
,0.292,0.244,0.932,138.183,27.282,-118.531,0,0,0,
,0.309,0.246,0.933,122.619,16.113,-121.888,0,0,0,
,0.3,0.246,0.932,128.662,22.583,-131.104,0,0,0,
,0.285,0.258,0.925,119.079,22.583,-123.291,0,0,0,
,0.271,0.268,0.932,148.62,32.959,-128.357,0,0,0,
,0.288,0.275,0.945,188.293,35.949,-116.7,0,0,0,
,0.314,0.268,0.964,225.83,18.676,-114.38,0,0,0,
,0.315,0.229,0.944,206.665,9.948,-118.653,0,0,0,
,0.317,0.195,0.932,147.583,8.972,-136.597,0,0,0,
,0.324,0.2,0.905,68.908,30.273,-140.198,0,0,0,
,0.328,0.177,0.927,76.66,-0.611,-174.195,0,0,0,
,0.315,0.142,0.931,63.781,-2.442,-152.1,0,0,0,
,0.286,0.137,0.949,8.239,12.451,-134.4,0,0,0,
,0.303,0.16,0.908,-18.982,11.84,-148.682,0,0,0,
,0.327,0.17,0.935,-28.748,12.939,-143.25,0,0,0,
,0.348,0.174,0.964,-0.123,-7.813,-152.161,0,0,0,
,0.356,0.17,0.971,21.484,-31.25,-157.959,0,0,0,
,0.359,0.144,0.966,22.277,-58.533,-175.538,0,0,0,
,0.348,0.133,0.964,-16.053,-80.445,-187.439,0,0,0,
,0.317,0.126,0.971,-110.779,-90.699,-197.327,0,0,0,
,0.275,0.176,0.94,-144.776,-66.834,-197.51,0,0,0,
,0.273,0.206,0.926,-115.662,-51.453,-203.858,0,0,0,
,0.285,0.218,0.948,-49.744,-46.265,-202.21,0,0,0,
,0.29,0.205,0.931,16.357,-34.668,-207.886,0,0,0,
,0.306,0.167,0.951,12.39,-55.115,-211.548,0,0,0,
,0.254,0.163,0.976,-45.044,-59.021,-191.163,0,0,0,
,0.285,0.153,0.989,-103.882,-65.186,-186.768,0,0,0,
,0.274,0.176,0.972,-149.964,-71.9,-153.748,0,0,0,
,0.268,0.22,0.973,-203.064,-95.337,-122.559,0,0,0,
,0.229,0.294,0.953,-224.183,-99.976,-67.444,0,0,0,
,0.224,0.331,0.93,-181.58,-107.727,-28.504,0,0,0,
,0.237,0.312,0.918,-143.799,-133.24,15.136,0,0,0,
,0.223,0.281,0.95,-139.527,-157.715,57.983,0,0,0,
,0.194,0.263,0.958,-132.081,-150.147,97.351,0,0,0,
,0.185,0.276,0.864,-109.742,-101.319,119.751,0,0,0,
,0.198,0.307,0.811,-24.17,-69.703,164.55,0,0,0,
,0.195,0.297,0.833,112.915,-80.201,174.011,0,0,0,
,0.195,0.22,0.864,121.215,-65.857,189.209,0,0,0,
,0.181,0.215,0.908,42.724,-24.842,202.27,0,0,0,
,0.209,0.259,0.891,4.028,25.695,213.195,0,0,0,
,0.244,0.318,0.836,79.223,42.358,222.595,0,0,0,
,0.234,0.326,0.814,329.406,33.081,211.67,0,0,0,
,0.214,0.234,0.858,458.313,0.244,231.811,0,0,0,
,0.178,0.174,0.917,401.428,5.188,253.296,0,0,0,
,0.166,0.129,0.941,268.249,37.414,249.817,0,0,0,
,0.189,0.119,0.938,214.477,55.297,232.971,0,0,0,
,0.181,0.179,0.896,272.338,86.731,230.896,0,0,0,
,0.201,0.159,0.901,361.45,66.894,225.83,0,0,0,
,0.22,0.134,0.939,379.638,52.063,239.013,0,0,0,
,0.231,0.114,0.987,299.621,52.551,224.853,0,0,0,
,0.239,0.108,1.002,250.183,68.298,197.937,0,0,0,
,0.278,0.135,1.039,313.659,58.349,164.489,0,0,0,
,0.344,0.176,1.046,466.308,20.263,142.334,0,0,0,
,0.387,0.15,1.005,679.565,-49.805,108.886,0,0,0,
,0.361,0.028,0.96,827.148,-109.192,72.021,0,0,0,
,0.317,-0.102,0.943,771.789,-131.897,43.212,0,0,0,
,0.286,-0.161,0.935,626.464,-125.123,9.582,0,0,0,
,0.256,-0.177,0.963,502.014,-127.32,-25.391,0,0,0,
,0.234,-0.138,0.962,441.101,-112.305,-54.566,0,0,0,
,0.229,-0.078,0.957,483.886,-96.985,-88.685,0,0,0,
,0.243,-0.037,0.926,660.888,-100.831,-126.648,0,0,0,
,0.26,-0.112,0.89,873.84,-135.01,-152.588,0,0,0,
,0.226,-0.267,0.878,956.543,-170.044,-176.331,0,0,0,
,0.146,-0.386,0.863,834.167,-177.063,-190.735,0,0,0,
,0.077,-0.302,0.849,627.929,-123.78,-177.43,0,0,0,
,0.096,-0.215,0.847,606.567,-100.586,-197.51,0,0,0,
,0.104,-0.226,0.834,757.446,-104.737,-189.576,0,0,0,
,0.078,-0.292,0.843,861.023,-106.995,-184.876,0,0,0,
,0.058,-0.371,0.873,808.715,-75.867,-177.308,0,0,0,
,0.038,-0.426,0.889,746.032,-39.49,-186.28,0,0,0,
,0.021,-0.506,0.892,733.581,-2.015,-205.384,0,0,0,
,0.013,-0.611,0.893,593.811,38.269,-212.098,0,0,0,
,0.049,-0.625,0.953,348.022,66.528,-207.947,0,0,0,
,0.085,-0.502,0.954,188.171,101.562,-205.323,0,0,0,
,0.155,-0.446,0.939,225.647,90.21,-221.192,0,0,0,
,0.108,-0.474,0.909,287.841,92.468,-211.06,0,0,0,
,0.089,-0.458,0.865,321.411,95.825,-205.628,0,0,0,
,0.089,-0.454,0.858,340.088,98.938,-201.905,0,0,0,
,0.087,-0.52,0.865,347.839,102.295,-201.6,0,0,0,
,0.099,-0.557,0.874,332.336,95.825,-185.608,0,0,0,
,0.106,-0.532,0.838,307.8,81.665,-158.814,0,0,0,
,0.086,-0.435,0.8,361.938,67.382,-113.038,0,0,0,
,0.056,-0.39,0.74,510.803,85.632,-85.45,0,0,0,
,0.052,-0.416,0.734,710.51,112.121,-41.443,0,0,0,
,0.058,-0.512,0.776,856.323,160.766,-13.123,0,0,0,
,0.1,-0.654,0.813,883.545,188.171,-2.076,0,0,0,
,0.128,-0.785,0.812,683.899,190.673,16.174,0,0,0,
,0.149,-0.778,0.824,413.513,159.423,32.47,0,0,0,
,0.149,-0.672,0.77,239.013,155.395,69.519,0,0,0,
,0.145,-0.657,0.687,254.577,174.194,68.603,0,0,0,
,0.191,-0.755,0.705,349.121,184.509,29.113,0,0,0,
,0.21,-0.88,0.764,361.267,172.851,8.3,0,0,0,
,0.234,-0.967,0.908,-390.992,48.645,-31.311,0,0,0,
,0.246,-0.898,0.848,-708.802,13.671,-63.721,0,0,0,
,0.234,-0.762,0.812,-749.634,-15.442,-72.327,0,0,0,
,0.233,-0.579,0.872,-605.53,-56.275,-43.885,0,0,0,
,0.194,-0.447,0.889,-401.917,-76.539,12.634,0,0,0,
,0.157,-0.51,0.896,-170.96,-97.84,36.377,0,0,0,
,0.149,-0.616,0.867,-184.998,-132.508,71.716,0,0,0,
,0.138,-0.612,0.838,-320.435,-139.71,75.805,0,0,0,
,0.163,-0.594,0.825,-475.892,-150.757,90.454,0,0,0,
,0.166,-0.587,0.787,-641.846,-140.015,128.967,0,0,0,
,0.145,-0.531,0.771,-787.354,-127.747,167.724,0,0,0,
,0.118,-0.455,0.782,-911.56,-97.84,217.834,0,0,0,
,0.102,-0.434,0.815,-961.915,-77.942,249.45,0,0,0,
,0.107,-0.367,0.84,-848.877,-51.27,261.779,0,0,0,
,0.125,-0.351,0.769,-638.55,-12.024,281.738,0,0,0,
,0.139,-0.319,0.765,-483.521,-0.855,308.471,0,0,0,
,0.164,-0.324,0.787,-398.133,9.399,304.931,0,0,0,
,0.192,-0.423,0.841,-398.499,8.606,283.752,0,0,0,
,0.195,-0.424,0.87,-421.998,18.798,265.258,0,0,0,
,0.204,-0.345,0.867,-382.447,11.352,256.347,0,0,0,
,0.212,-0.287,0.851,-252.808,3.54,248.23,0,0,0,
,0.235,-0.313,0.883,-139.283,-6.836,219.116,0,0,0,
,0.242,-0.359,0.913,-100.22,-21.912,190.185,0,0,0,
,0.24,-0.421,0.932,-203.064,-27.283,159.729,0,0,0,
,0.256,-0.433,0.98,-262.391,-17.029,95.52,0,0,0,
,0.263,-0.36,1,-165.467,-23.377,52.002,0,0,0,
,0.309,-0.383,0.984,3.356,-39.978,-2.32,0,0,0,
,0.304,-0.395,0.961,84.228,-48.89,-19.776,0,0,0,
,0.252,-0.387,0.977,70.495,-45.289,-48.89,0,0,0,
,0.264,-0.368,0.96,-3.357,-30.335,-75.745,0,0,0,
,0.253,-0.346,0.965,-131.836,-7.691,-98.267,0,0,0,
,0.248,-0.305,0.989,-199.402,11.901,-122.315,0,0,0,
,0.253,-0.274,0.993,-225.586,25.573,-131.348,0,0,0,
,0.252,-0.237,0.974,-213.807,34.545,-135.682,0,0,0,
,0.255,-0.216,0.96,-185.608,30.822,-137.879,0,0,0,
,0.26,-0.224,0.975,-160.584,27.465,-140.381,0,0,0,
,0.265,-0.246,1.03,-161.744,4.76,-151.001,0,0,0,
,0.254,-0.265,1.015,-165.589,-10.987,-159.79,0,0,0,
,0.234,-0.24,1.005,-179.932,-22.95,-177.185,0,0,0,
,0.216,-0.204,0.961,-170.044,-20.752,-177.369,0,0,0,
,0.214,-0.211,0.954,-108.582,-31.8,-185.059,0,0,0,
,0.204,-0.225,0.986,-56.336,-47.73,-180.909,0,0,0,
,0.192,-0.243,0.985,-46.998,-56.519,-179.627,0,0,0,
,0.169,-0.241,0.995,-91.37,-70.13,-182.373,0,0,0,
,0.157,-0.228,1.003,-146.79,-66.895,-180.176,0,0,0,
,0.146,-0.219,0.966,-197.937,-53.345,-189.087,0,0,0,
,0.151,-0.213,0.949,-207.093,-49.622,-192.2,0,0,0,
,0.141,-0.177,0.962,-157.044,-47.608,-176.331,0,0,0,
,0.124,-0.136,0.968,-92.102,-47.608,-166.687,0,0,0,
,0.118,-0.134,0.973,-18.677,-56.275,-165.162,0,0,0,
,0.111,-0.155,0.994,10.131,-60.669,-164.368,0,0,0,
,0.1,-0.182,0.989,3.356,-59.388,-160.889,0,0,0,
,0.096,-0.185,0.983,-10.01,-64.759,-159.974,0,0,0,
,0.078,-0.163,0.95,0.976,-54.261,-150.574,0,0,0,
,0.063,-0.162,0.94,34.484,-51.941,-150.208,0,0,0,
,0.044,-0.127,0.909,92.285,-35.035,-131.958,0,0,0,
,0.044,-0.158,0.916,153.198,-26.612,-125,0,0,0,
,0.052,-0.164,0.929,196.411,-13.916,-112.122,0,0,0,
,0.045,-0.167,0.948,210.388,-16.175,-105.225,0,0,0,
,0.026,-0.135,0.926,284.973,1.281,-92.591,0,0,0,
,0.02,-0.126,0.879,438.232,-7.142,-82.642,0,0,0,
,0.041,-0.185,0.915,546.081,-14.039,-71.106,0,0,0,
,0.046,-0.265,0.95,551.513,-6.104,-56.214,0,0,0,
,0.05,-0.305,0.965,491.943,-2.076,-47.547,0,0,0,
,0.057,-0.322,0.964,417.724,-6.348,-44.983,0,0,0,
,0.065,-0.318,0.932,366.272,0.793,-36.622,0,0,0,
,0.078,-0.334,0.95,301.635,0,-24.842,0,0,0,
,0.077,-0.337,0.955,232.422,12.451,-6.104,0,0,0,
,0.095,-0.324,0.968,205.871,7.568,3.845,0,0,0,
,0.101,-0.322,0.957,186.096,4.089,26.611,0,0,0,
,0.109,-0.347,0.956,149.414,-2.747,37.719,0,0,0,
,0.115,-0.371,0.959,100.402,1.831,56.396,0,0,0,
,0.118,-0.382,0.951,18.432,8.056,72.387,0,0,0,
,0.133,-0.397,0.963,-25.147,9.826,83.557,0,0,0,
,0.154,-0.385,0.964,-50.538,3.601,89.111,0,0,0,
,0.142,-0.362,0.948,-51.941,-8.179,97.534,0,0,0,
,0.123,-0.358,0.925,-62.378,-9.339,106.384,0,0,0,
,0.115,-0.365,0.923,-100.098,-2.442,118.957,0,0,0,
,0.154,-0.349,0.93,-153.382,5.737,132.812,0,0,0,
,0.129,-0.275,0.926,-137.085,5.737,140.075,0,0,0,
,0.126,-0.273,0.917,-62.317,4.394,144.47,0,0,0,
,0.131,-0.303,0.921,-6.531,-1.954,150.268,0,0,0,
,0.125,-0.348,0.931,-1.221,-1.587,151.489,0,0,0,
,0.124,-0.37,0.928,-47.242,2.563,156.982,0,0,0,
,0.121,-0.367,0.934,-119.568,-0.916,158.874,0,0,0,
,0.105,-0.367,0.939,-187.073,-7.081,159.179,0,0,0,
,0.109,-0.342,0.926,-208.68,-1.343,157.165,0,0,0,
,0.114,-0.325,0.899,-171.57,5.249,152.404,0,0,0,
,0.127,-0.336,0.903,-138.672,12.451,148.132,0,0,0,
,0.137,-0.345,0.92,-152.527,28.076,145.935,0,0,0,
,0.145,-0.337,0.937,-186.524,47.973,135.192,0,0,0,
,0.148,-0.302,0.925,-204.346,58.044,125.732,0,0,0,
,0.157,-0.283,0.917,-168.885,65.002,114.502,0,0,0,
,0.176,-0.291,0.924,-131.836,66.894,107.849,0,0,0,
,0.197,-0.292,0.934,-112.366,73.059,99.06,0,0,0,
,0.214,-0.297,0.958,-108.216,66.345,78.369,0,0,0,
,0.213,-0.288,0.968,-114.808,61.828,65.673,0,0,0,
,0.203,-0.279,0.975,-123.169,60.607,49.865,0,0,0,
,0.21,-0.257,0.969,-115.052,63.354,38.635,0,0,0,
,0.233,-0.228,0.968,-18.799,52.917,20.813,0,0,0,
,0.247,-0.257,0.957,54.565,40.344,5.31,0,0,0,
,0.263,-0.294,0.968,81.604,32.287,-15.564,0,0,0,
,0.264,-0.31,0.97,31.189,40.954,-37.171,0,0,0,
,0.259,-0.289,0.969,-32.776,47.668,-57.679,0,0,0,
,0.247,-0.277,0.967,-83.68,50.781,-75.379,0,0,0,
,0.244,-0.255,0.974,-98.084,57.434,-86.731,0,0,0,
,0.252,-0.217,0.983,-91.98,60.974,-94.3,0,0,0,
,0.262,-0.177,0.998,-52.43,52.246,-100.22,0,0,0,
,0.26,-0.167,0.996,10.009,42.724,-100.037,0,0,0,
,0.268,-0.22,1.031,69.03,21.484,-120.789,0,0,0,
,0.252,-0.281,1.005,64.025,1.098,-121.705,0,0,0,
,0.237,-0.269,1.007,33.081,-0.916,-126.465,0,0,0,
,0.246,-0.231,1.006,43.09,-10.56,-132.63,0,0,0,
,0.247,-0.247,1.006,82.763,-23.682,-144.837,0,0,0,
,0.24,-0.275,0.987,96.252,-33.997,-154.725,0,0,0,
,0.232,-0.29,0.971,70.8,-35.218,-163.147,0,0,0,
,0.222,-0.284,0.953,38.513,-27.894,-166.138,0,0,0,
,0.218,-0.272,0.962,21.728,-25.33,-171.814,0,0,0,
,0.179,-0.272,0.948,82.519,-19.776,-190.064,0,0,0,
,0.173,-0.275,0.931,81.298,-13.245,-183.411,0,0,0,
,0.164,-0.274,0.931,84.167,-11.353,-185.12,0,0,0,
,0.151,-0.282,0.942,83.313,-6.043,-181.824,0,0,0,
,0.136,-0.286,0.945,77.392,-2.32,-182.19,0,0,0,
,0.136,-0.295,0.953,51.574,0.854,-184.571,0,0,0,
,0.145,-0.285,0.967,29.968,-5.127,-180.42,0,0,0,
,0.141,-0.267,0.96,38.024,-11.963,-175.049,0,0,0,
,0.134,-0.263,0.951,72.387,-16.419,-166.443,0,0,0,
,0.127,-0.259,0.953,119.506,-18.677,-162.659,0,0,0,
,0.12,-0.28,0.946,147.766,-17.579,-155.274,0,0,0,
,0.115,-0.293,0.953,132.385,-26.185,-150.086,0,0,0,
,0.102,-0.285,0.949,117.797,-15.748,-135.682,0,0,0,
,0.11,-0.294,0.925,153.198,-14.283,-142.273,0,0,0,
,0.116,-0.317,0.915,203.003,-12.269,-131.531,0,0,0,
,0.104,-0.313,0.911,227.905,-9.4,-122.437,0,0,0,
,0.089,-0.328,0.92,235.473,0.183,-114.624,0,0,0,
,0.088,-0.354,0.933,229.309,5.615,-114.075,0,0,0,
,0.084,-0.361,0.93,224.853,5.859,-113.892,0,0,0,
,0.078,-0.383,0.929,216.064,7.995,-110.962,0,0,0,
,0.08,-0.398,0.92,198.364,9.338,-113.16,0,0,0,
,0.087,-0.375,0.908,196.106,14.404,-104.554,0,0,0,
,0.081,-0.362,0.897,223.144,13.916,-101.319,0,0,0,
,0.074,-0.378,0.902,255.859,14.831,-95.337,0,0,0,
,0.067,-0.411,0.899,262.817,20.019,-91.858,0,0,0,
,0.076,-0.443,0.897,239.135,23.071,-88.44,0,0,0,
,0.068,-0.451,0.88,195.312,16.479,-82.703,0,0,0,
,0.043,-0.371,0.906,173.706,21.972,-38.636,0,0,0,
,0.06,-0.353,0.919,208.801,23.742,-26.246,0,0,0,
,0.063,-0.379,0.948,231.018,22.216,-5.799,0,0,0,
,0.076,-0.453,0.929,184.082,32.653,2.075,0,0,0,
,0.09,-0.503,0.905,60.607,43.518,14.526,0,0,0,
,0.113,-0.5,0.878,-91.675,50.048,22.338,0,0,0,
,0.14,-0.525,0.904,-176.941,34.79,13.671,0,0,0,
,0.119,-0.427,0.951,-217.286,28.686,62.072,0,0,0,
,0.128,-0.338,0.977,-121.155,8.667,52.185,0,0,0,
,0.132,-0.371,0.938,12.695,-10.926,47.79,0,0,0,
,0.122,-0.44,0.964,18.859,-26.429,59.387,0,0,0,
,0.108,-0.432,0.9,-37.354,-28.199,85.449,0,0,0,
,0.114,-0.387,0.878,-26.49,-23.255,91.735,0,0,0,
,0.115,-0.381,0.871,43.151,-16.358,102.966,0,0,0,
,0.101,-0.357,0.872,140.38,-13.123,117.004,0,0,0,
,0.098,-0.382,0.869,209.045,-3.052,131.591,0,0,0,
,0.106,-0.418,0.863,224.243,7.324,148.559,0,0,0,
,0.123,-0.458,0.86,198.547,15.747,151.001,0,0,0,
,0.146,-0.517,0.877,135.131,19.775,145.08,0,0,0,
,0.171,-0.548,0.892,42.114,18.432,133.484,0,0,0,
,0.178,-0.505,0.908,-17.945,8.178,131.958,0,0,0,
,0.169,-0.466,0.91,-47.669,-1.648,133.056,0,0,0,
,0.164,-0.461,0.896,-60.303,-3.54,129.089,0,0,0,
,0.176,-0.434,0.888,-59.205,-9.461,136.352,0,0,0,
,0.173,-0.429,0.882,-17.579,-15.198,139.892,0,0,0,
,0.182,-0.456,0.874,36.315,-22.156,136.474,0,0,0,
,0.178,-0.473,0.868,50.72,-23.865,138.977,0,0,0,
,0.169,-0.465,0.881,40.71,-23.194,139.77,0,0,0,
,0.173,-0.468,0.866,31.25,-16.724,142.7,0,0,0,
,0.189,-0.483,0.869,18.554,-11.109,139.648,0,0,0,
,0.188,-0.532,0.854,-13.306,-0.916,131.042,0,0,0,
,0.192,-0.509,0.864,-47.12,2.746,120.483,0,0,0,
,0.197,-0.509,0.873,-76.416,7.629,104.553,0,0,0,
,0.199,-0.475,0.876,-106.263,13.061,97.168,0,0,0,
,0.2,-0.435,0.898,-104.004,16.784,90.942,0,0,0,
,0.198,-0.407,0.89,-70.252,19.775,88.073,0,0,0,
,0.201,-0.432,0.878,-30.762,16.601,76.477,0,0,0,
,0.19,-0.456,0.88,-38.453,11.474,74.34,0,0,0,
,0.187,-0.472,0.882,-85.267,14.709,69.336,0,0,0,
,0.189,-0.45,0.871,-136.536,25.634,67.382,0,0,0,
,0.192,-0.384,0.862,-115.235,33.325,68.847,0,0,0,
,0.199,-0.355,0.874,-33.753,40.832,76.171,0,0,0,
,0.206,-0.369,0.884,36.926,48.645,72.631,0,0,0,
,0.225,-0.419,0.9,58.349,57.434,66.223,0,0,0,
,0.243,-0.461,0.903,23.925,61.035,53.405,0,0,0,
,0.259,-0.445,0.926,-32.898,50.17,24.902,0,0,0,
,0.276,-0.416,0.932,-56.763,47.241,9.094,0,0,0,
,0.284,-0.413,0.929,-16.419,43.762,-17.762,0,0,0,
,0.285,-0.444,0.919,47.119,37.292,-42.237,0,0,0,
,0.277,-0.465,0.901,58.41,39.184,-56.458,0,0,0,
,0.264,-0.474,0.902,35.461,39.733,-76.844,0,0,0,
,0.273,-0.444,0.923,46.997,34.362,-130.494,0,0,0,
,0.266,-0.454,0.915,74.89,30.761,-151.246,0,0,0,
,0.256,-0.458,0.899,99.914,33.203,-160.157,0,0,0,
,0.245,-0.472,0.895,109.985,35.095,-167.603,0,0,0,
,0.243,-0.488,0.897,95.214,33.874,-179.932,0,0,0,
,0.233,-0.46,0.894,76.355,30.822,-186.28,0,0,0,
,0.226,-0.435,0.885,82.641,31.982,-194.031,0,0,0,
,0.218,-0.434,0.867,102.783,35.461,-199.891,0,0,0,
,0.21,-0.451,0.862,124.389,41.503,-205.75,0,0,0,
,0.212,-0.466,0.848,150.207,52.063,-205.994,0,0,0,
,0.206,-0.479,0.847,159.24,60.18,-203.736,0,0,0,
,0.201,-0.478,0.859,151.672,64.453,-203.003,0,0,0,
,0.203,-0.485,0.866,138.183,70.861,-205.018,0,0,0,
,0.209,-0.484,0.893,102.661,66.955,-202.515,0,0,0,
,0.211,-0.478,0.9,78.247,65.002,-198.975,0,0,0,
,0.212,-0.456,0.905,81.543,49.621,-196.167,0,0,0,
,0.199,-0.449,0.886,100.036,44.128,-185.059,0,0,0,
,0.196,-0.444,0.888,114.685,29.174,-165.284,0,0,0,
,0.188,-0.46,0.883,134.399,17.273,-150.757,0,0,0,
,0.185,-0.471,0.899,130.981,5.554,-124.939,0,0,0,
,0.183,-0.449,0.901,142.212,-10.926,-102.417,0,0,0,
,0.169,-0.454,0.912,158.203,-20.508,-78.003,0,0,0,
,0.174,-0.479,0.918,172.729,-32.349,-64.881,0,0,0,
,0.173,-0.503,0.91,167.785,-40.589,-46.204,0,0,0,
,0.17,-0.514,0.893,148.01,-57.862,-32.41,0,0,0,
,0.164,-0.512,0.881,111.511,-73.182,-13.306,0,0,0,
,0.156,-0.502,0.872,72.815,-86.609,4.577,0,0,0,
,0.151,-0.479,0.88,47.424,-99.427,38.818,0,0,0,
,0.153,-0.497,0.88,54.748,-108.338,38.879,0,0,0,
,0.147,-0.502,0.872,71.533,-108.399,66.772,0,0,0,
,0.153,-0.516,0.855,100.402,-115.113,75.866,0,0,0,
,0.155,-0.546,0.844,107.483,-124.207,83.496,0,0,0,
,0.153,-0.576,0.833,87.829,-127.015,89.477,0,0,0,
,0.146,-0.584,0.827,38.696,-132.935,95.52,0,0,0,
,0.137,-0.567,0.805,-10.743,-128.663,100.28,0,0,0,
,0.121,-0.559,0.794,-38.758,-125.428,99.121,0,0,0,
,0.108,-0.553,0.784,-59.082,-121.216,98.938,0,0,0,
,0.102,-0.547,0.805,-58.777,-113.343,103.515,0,0,0,
,0.104,-0.545,0.816,-50.049,-99.671,115.6,0,0,0,
,0.106,-0.52,0.821,-42.542,-96.619,122.497,0,0,0,
,0.094,-0.502,0.808,-7.63,-82.947,127.441,0,0,0,
,0.101,-0.538,0.787,24.902,-76.111,120.971,0,0,0,
,0.112,-0.576,0.772,8.667,-68.665,117.92,0,0,0,
,0.117,-0.578,0.78,-22.4,-66.712,117.736,0,0,0,
,0.115,-0.568,0.818,-41.077,-59.693,112.854,0,0,0,
,0.117,-0.568,0.835,-41.748,-56.824,97.229,0,0,0,
,0.109,-0.542,0.837,-37.232,-56.763,90.942,0,0,0,
,0.114,-0.509,0.807,6.286,-54.078,81.481,0,0,0,
,0.109,-0.531,0.767,69.458,-37.476,83.557,0,0,0,
,0.107,-0.564,0.767,64.514,-22.522,87.097,0,0,0,
,0.105,-0.567,0.764,46.264,0.671,79.04,0,0,0,
,0.11,-0.559,0.755,42.907,18.554,73.73,0,0,0,
,0.123,-0.584,0.769,57.128,29.724,31.677,0,0,0,
,0.128,-0.625,0.799,24.658,40.283,36.01,0,0,0,
,0.13,-0.639,0.843,-23.072,46.997,21.057,0,0,0,
,0.125,-0.646,0.89,-78.125,51.025,-12.207,0,0,0,
,0.149,-0.556,0.877,-83.985,59.021,-18.86,0,0,0,
,0.176,-0.524,0.858,6.164,51.269,-35.096,0,0,0,
,0.158,-0.607,0.86,39.917,50.659,-55.603,0,0,0,
,0.15,-0.643,0.884,-41.138,49.072,-56.946,0,0,0,
,0.154,-0.554,0.906,-148.255,44.189,-45.533,0,0,0,
,0.149,-0.474,0.91,-171.936,43.884,-36.194,0,0,0,
,0.152,-0.466,0.894,-136.78,43.396,-30.457,0,0,0,
,0.159,-0.47,0.867,-85.328,46.02,-16.236,0,0,0,
,0.159,-0.471,0.852,-37.903,51.452,0.671,0,0,0,
,0.167,-0.505,0.854,-7.569,60.241,17.395,0,0,0,
,0.191,-0.535,0.874,-27.588,61.035,24.047,0,0,0,
,0.201,-0.536,0.874,-79.468,58.288,22.949,0,0,0,
,0.202,-0.528,0.858,-108.643,58.349,20.629,0,0,0,
,0.196,-0.539,0.861,-139.283,59.753,19.348,0,0,0,
,0.194,-0.49,0.884,-211.792,59.021,28.32,0,0,0,
,0.204,-0.444,0.877,-242.371,54.992,26.611,0,0,0,
,0.215,-0.425,0.872,-265.686,52.002,33.752,0,0,0,
,0.22,-0.432,0.874,-288.025,48.584,31.738,0,0,0,
,0.222,-0.435,0.885,-291.382,48.156,24.536,0,0,0,
,0.229,-0.454,0.891,-269.471,49.194,0.366,0,0,0,
,0.25,-0.401,0.895,-203.736,43.335,4.943,0,0,0,
