TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.743,0.283,0.609,-66.407,57.251,-71.289,0,0,0,
,-0.75,0.286,0.62,-73.365,65.734,-74.402,0,0,0,
,-0.755,0.298,0.618,-70.496,79.345,-75.196,0,0,0,
,-0.749,0.296,0.627,-61.89,90.82,-77.332,0,0,0,
,-0.742,0.303,0.627,-71.595,94.36,-77.271,0,0,0,
,-0.747,0.306,0.639,-75.623,102.356,-80.811,0,0,0,
,-0.732,0.309,0.639,-76.844,106.445,-83.069,0,0,0,
,-0.727,0.313,0.641,-80.933,106.567,-82.947,0,0,0,
,-0.714,0.331,0.638,-65.979,103.454,-81.727,0,0,0,
,-0.704,0.323,0.628,-55.115,95.703,-81.849,0,0,0,
,-0.706,0.331,0.625,-54.383,89.05,-75.745,0,0,0,
,-0.685,0.326,0.626,-62.134,85.205,-73.609,0,0,0,
,-0.678,0.33,0.636,-72.205,75.683,-69.886,0,0,0,
,-0.671,0.329,0.634,-78.37,70.251,-68.055,0,0,0,
,-0.669,0.342,0.637,-83.924,62.927,-65.552,0,0,0,
,-0.67,0.345,0.627,-62.256,54.321,-64.331,0,0,0,
,-0.668,0.341,0.625,-53.65,44.738,-46.998,0,0,0,
,-0.668,0.356,0.632,-54.932,39.306,-58.838,0,0,0,
,-0.671,0.358,0.63,-49.317,35.522,-57.618,0,0,0,
,-0.684,0.356,0.636,-49.561,27.587,-54.81,0,0,0,
,-0.681,0.366,0.636,-45.35,27.465,-51.27,0,0,0,
,-0.682,0.373,0.636,-40.772,22.766,-46.814,0,0,0,
,-0.688,0.38,0.625,-20.264,22.216,-38.88,0,0,0,
,-0.683,0.366,0.632,-14.893,23.62,-35.706,0,0,0,
,-0.684,0.371,0.626,-12.33,26.672,-32.654,0,0,0,
,-0.685,0.373,0.628,-10.01,32.348,-33.692,0,0,0,
,-0.688,0.365,0.636,-11.475,37.414,-34.79,0,0,0,
,-0.677,0.369,0.633,-18.555,45.898,-35.096,0,0,0,
,-0.681,0.375,0.641,-14.466,50.903,-29.725,0,0,0,
,-0.696,0.366,0.65,-15.748,54.26,-28.382,0,0,0,
,-0.694,0.372,0.647,-25.391,62.866,-24.476,0,0,0,
,-0.682,0.374,0.645,-24.659,61.462,-24.476,0,0,0,
,-0.678,0.368,0.642,-25.696,58.105,-22.95,0,0,0,
,-0.674,0.373,0.651,-18.433,49.743,-25.452,0,0,0,
,-0.67,0.366,0.645,-14.039,43.823,-27.771,0,0,0,
,-0.667,0.376,0.634,-13.306,38.818,-25.391,0,0,0,
,-0.645,0.367,0.635,-13.733,30.151,-25.818,0,0,0,
,-0.648,0.368,0.626,-23.682,22.033,-28.016,0,0,0,
,-0.655,0.384,0.633,-30.518,20.019,-23.926,0,0,0,
,-0.659,0.388,0.636,-31.067,14.892,-19.593,0,0,0,
,-0.656,0.39,0.644,-26.49,13.732,-15.015,0,0,0,
,-0.656,0.394,0.642,0.732,1.098,-7.447,0,0,0,
,-0.659,0.408,0.624,13.61,1.403,0.61,0,0,0,
,-0.663,0.399,0.628,27.771,-2.442,7.141,0,0,0,
,-0.667,0.399,0.627,38.024,-2.137,15.136,0,0,0,
,-0.662,0.397,0.62,51.391,-0.123,25.268,0,0,0,
,-0.662,0.397,0.62,65.673,-0.245,34.668,0,0,0,
,-0.673,0.386,0.631,79.467,-2.32,38.757,0,0,0,
,-0.677,0.371,0.637,99.182,4.943,28.808,0,0,0,
,-0.639,0.357,0.625,102.539,9.338,40.161,0,0,0,
,-0.636,0.357,0.627,95.153,2.624,47.912,0,0,0,
,-0.654,0.36,0.632,102.966,-2.442,52.185,0,0,0,
,-0.659,0.354,0.633,104.187,-5.555,51.635,0,0,0,
,-0.657,0.343,0.633,114.868,-6.409,50.476,0,0,0,
,-0.647,0.336,0.629,119.018,-17.884,53.344,0,0,0,
,-0.64,0.341,0.621,125.305,-24.476,60.546,0,0,0,
,-0.649,0.339,0.627,133.056,-36.927,64.514,0,0,0,
,-0.646,0.352,0.631,156.738,-47.73,77.209,0,0,0,
,-0.657,0.346,0.631,171.325,-56.336,83.068,0,0,0,
,-0.651,0.332,0.627,173.339,-56.092,100.586,0,0,0,
,-0.647,0.307,0.629,253.357,-73.548,139.404,0,0,0,
,-0.659,0.264,0.631,278.137,-73.182,149.536,0,0,0,
,-0.682,0.262,0.629,292.907,-70.435,166.687,0,0,0,
,-0.715,0.25,0.62,303.039,-64.331,181.396,0,0,0,
,-0.725,0.198,0.632,304.87,-64.393,188.415,0,0,0,
,-0.728,0.184,0.639,287.78,-53.467,203.857,0,0,0,
,-0.703,0.184,0.644,280.822,-51.819,200.988,0,0,0,
,-0.701,0.179,0.598,280.029,-57.862,209.228,0,0,0,
,-0.699,0.173,0.583,267.7,-65.247,211.425,0,0,0,
,-0.687,0.163,0.611,255.127,-73.182,232.055,0,0,0,
,-0.695,0.159,0.653,253.723,-78.309,252.319,0,0,0,
,-0.679,0.153,0.638,274.963,-83.558,261.169,0,0,0,
,-0.681,0.117,0.62,302.734,-98.816,273.254,0,0,0,
,-0.691,0.117,0.634,324.401,-113.77,287.231,0,0,0,
,-0.709,0.075,0.629,373.108,-125,291.259,0,0,0,
,-0.723,0.038,0.637,378.173,-139.283,289.611,0,0,0,
,-0.735,0.015,0.625,378.784,-146.912,284.851,0,0,0,
,-0.747,-0.018,0.618,388.794,-163.575,275.94,0,0,0,
,-0.762,-0.028,0.609,399.78,-180.97,268.31,0,0,0,
,-0.775,-0.046,0.603,406.433,-200.501,255.127,0,0,0,
,-0.788,-0.059,0.588,418.945,-214.112,244.079,0,0,0,
,-0.797,-0.065,0.584,432.312,-230.103,244.14,0,0,0,
,-0.788,-0.065,0.573,463.928,-250.367,237.426,0,0,0,
,-0.804,-0.097,0.55,505.615,-268.311,239.257,0,0,0,
,-0.808,-0.133,0.525,527.221,-273.194,239.685,0,0,0,
,-0.832,-0.172,0.536,532.165,-269.532,239.685,0,0,0,
,-0.84,-0.223,0.542,515.136,-261.109,237.487,0,0,0,
,-0.844,-0.246,0.509,504.333,-254.09,230.346,0,0,0,
,-0.834,-0.271,0.479,508.667,-254.151,220.825,0,0,0,
,-0.839,-0.295,0.479,500.366,-254.578,215.881,0,0,0,
,-0.845,-0.311,0.467,503.906,-260.376,206.237,0,0,0,
,-0.864,-0.327,0.414,487.609,-273.438,191.345,0,0,0,
,-0.87,-0.324,0.387,449.096,-288.941,189.636,0,0,0,
,-0.873,-0.342,0.399,416.442,-302.308,190.002,0,0,0,
,-0.865,-0.329,0.446,437.622,-314.148,190.918,0,0,0,
,-0.872,-0.329,0.435,485.412,-320.801,181.03,0,0,0,
,-0.902,-0.338,0.387,502.441,-323.731,181.213,0,0,0,
,-0.939,-0.365,0.404,497.253,-311.951,188.171,0,0,0,
,-0.97,-0.388,0.418,472.534,-298.279,197.57,0,0,0,
,-0.98,-0.439,0.455,455.749,-285.828,196.167,0,0,0,
,-0.985,-0.471,0.448,441.162,-276.856,187.5,0,0,0,
,-0.984,-0.509,0.427,416.015,-270.325,168.64,0,0,0,
,-0.986,-0.537,0.393,351.928,-266.419,149.17,0,0,0,
,-0.974,-0.527,0.357,279.785,-266.358,132.324,0,0,0,
,-0.964,-0.532,0.36,201.965,-268.86,119.201,0,0,0,
,-0.954,-0.521,0.346,130.005,-275.025,109.741,0,0,0,
,-0.948,-0.502,0.336,83.252,-274.598,109.741,0,0,0,
,-0.933,-0.493,0.32,52.734,-276.551,111.267,0,0,0,
,-0.926,-0.481,0.295,38.879,-274.537,121.643,0,0,0,
,-0.919,-0.472,0.288,15.38,-272.644,137.573,0,0,0,
,-0.917,-0.459,0.272,-9.705,-271.302,157.714,0,0,0,
,-0.914,-0.451,0.262,-24.598,-270.264,180.908,0,0,0,
,-0.896,-0.446,0.247,-32.105,-271.546,209.533,0,0,0,
,-0.877,-0.435,0.245,-21.485,-271.485,236.633,0,0,0,
,-0.862,-0.45,0.236,-8.179,-267.762,264.709,0,0,0,
,-0.851,-0.446,0.209,25.329,-266.175,288.94,0,0,0,
,-0.828,-0.471,0.187,57.617,-269.41,311.34,0,0,0,
,-0.814,-0.476,0.151,86.547,-270.813,331.665,0,0,0,
,-0.794,-0.5,0.127,124.633,-270.264,345.52,0,0,0,
,-0.786,-0.521,0.101,168.151,-269.349,359.802,0,0,0,
,-0.772,-0.533,0.077,226.806,-267.518,366.272,0,0,0,
,-0.765,-0.535,0.048,312.744,-265.748,373.169,0,0,0,
,-0.761,-0.545,0.029,369.873,-263.672,378.845,0,0,0,
,-0.781,-0.614,0.001,290.832,-237.915,380.188,0,0,0,
,-0.786,-0.641,-0.035,273.925,-223.267,374.511,0,0,0,
,-0.752,-0.673,-0.052,301.635,-224.244,371.704,0,0,0,
,-0.761,-0.68,-0.04,320.434,-230.896,378.601,0,0,0,
,-0.751,-0.714,-0.025,320.129,-231.263,381.958,0,0,0,
,-0.756,-0.702,-0.036,296.264,-224.549,379.699,0,0,0,
,-0.756,-0.724,-0.041,239.807,-212.525,378.54,0,0,0,
,-0.761,-0.749,-0.056,202.209,-206.055,373.962,0,0,0,
,-0.753,-0.782,-0.063,199.035,-199.28,372.802,0,0,0,
,-0.741,-0.794,-0.07,213.684,-196.534,369.567,0,0,0,
,-0.735,-0.793,-0.09,242.309,-196.534,365.173,0,0,0,
,-0.697,-0.813,-0.091,247.314,-187.439,351.928,0,0,0,
,-0.68,-0.817,-0.111,233.947,-184.876,336.975,0,0,0,
,-0.661,-0.835,-0.163,343.505,-174.988,318.969,0,0,0,
,-0.64,-0.853,-0.169,447.509,-171.021,311.035,0,0,0,
,-0.628,-0.844,-0.187,544.616,-167.176,303.466,0,0,0,
,-0.617,-0.836,-0.213,612.915,-159.241,294.433,0,0,0,
,-0.612,-0.875,-0.24,637.695,-163.697,283.63,0,0,0,
,-0.575,-0.887,-0.262,602.905,-171.143,280.883,0,0,0,
,-0.563,-0.904,-0.315,510.62,-175.232,268.188,0,0,0,
,-0.557,-0.922,-0.364,407.776,-172.913,252.807,0,0,0,
,-0.553,-0.911,-0.383,354.797,-167.176,231.262,0,0,0,
,-0.532,-0.938,-0.409,293.64,-163.88,211.425,0,0,0,
,-0.525,-0.936,-0.411,182.495,-156.922,196.045,0,0,0,
,-0.514,-0.917,-0.392,66.589,-146.18,183.288,0,0,0,
,-0.526,-0.895,-0.394,-15.32,-136.048,168.945,0,0,0,
,-0.519,-0.885,-0.396,-63.294,-128.724,164.611,0,0,0,
,-0.531,-0.86,-0.395,-61.097,-125.061,162.292,0,0,0,
,-0.494,-0.848,-0.377,-36.072,-122.01,162.17,0,0,0,
,-0.484,-0.861,-0.357,-43.274,-118.103,168.701,0,0,0,
,-0.469,-0.879,-0.352,-72.876,-113.099,175.048,0,0,0,
,-0.474,-0.856,-0.357,-77.637,-109.62,177.429,0,0,0,
,-0.477,-0.832,-0.383,-44.861,-102.234,182.312,0,0,0,
,-0.447,-0.855,-0.378,-6.043,-99.244,175.048,0,0,0,
,-0.436,-0.863,-0.373,8.422,-108.643,169.616,0,0,0,
,-0.423,-0.876,-0.372,-13.733,-115.296,159.423,0,0,0,
,-0.407,-0.881,-0.375,-35.584,-118.164,149.719,0,0,0,
,-0.398,-0.884,-0.374,-35.462,-122.437,138,0,0,0,
,-0.387,-0.879,-0.389,-16.663,-122.254,130.981,0,0,0,
,-0.385,-0.886,-0.391,10.437,-121.155,128.173,0,0,0,
,-0.378,-0.895,-0.392,36.804,-116.7,127.258,0,0,0,
,-0.378,-0.894,-0.398,50.964,-114.502,127.502,0,0,0,
,-0.375,-0.875,-0.395,49.865,-109.314,133.728,0,0,0,
,-0.359,-0.872,-0.388,70.068,-109.62,139.953,0,0,0,
,-0.348,-0.882,-0.406,99.731,-107.422,147.216,0,0,0,
,-0.343,-0.883,-0.395,137.756,-104.493,151.611,0,0,0,
,-0.323,-0.876,-0.406,187.255,-102.601,147.216,0,0,0,
,-0.318,-0.876,-0.433,213.867,-101.319,144.226,0,0,0,
,-0.3,-0.884,-0.465,204.04,-97.596,138.122,0,0,0,
,-0.29,-0.903,-0.449,158.386,-91.675,128.906,0,0,0,
,-0.285,-0.925,-0.457,115.051,-88.746,116.15,0,0,0,
,-0.294,-0.933,-0.466,47.302,-79.224,108.886,0,0,0,
,-0.297,-0.918,-0.465,-0.55,-73.609,101.684,0,0,0,
,-0.295,-0.913,-0.457,-37.964,-69.153,94.604,0,0,0,
,-0.296,-0.918,-0.445,-63.05,-64.881,91.796,0,0,0,
,-0.288,-0.902,-0.429,-80.75,-62.989,94.36,0,0,0,
,-0.279,-0.902,-0.438,-89.112,-62.561,97.168,0,0,0,
,-0.267,-0.896,-0.434,-67.505,-66.651,99.426,0,0,0,
,-0.255,-0.904,-0.426,-28.992,-61.585,99.121,0,0,0,
,-0.248,-0.903,-0.431,-9.583,-63.294,97.778,0,0,0,
,-0.237,-0.907,-0.434,10.498,-64.454,91.857,0,0,0,
,-0.224,-0.913,-0.431,34.729,-63.355,84.655,0,0,0,
,-0.23,-0.919,-0.445,13.671,-65.125,79.101,0,0,0,
,-0.224,-0.929,-0.448,31.25,-63.233,66.101,0,0,0,
,-0.215,-0.924,-0.441,63.476,-61.768,53.649,0,0,0,
,-0.21,-0.918,-0.441,95.031,-58.167,45.227,0,0,0,
,-0.209,-0.912,-0.433,130.676,-52.857,43.151,0,0,0,
,-0.212,-0.91,-0.438,152.588,-46.265,41.87,0,0,0,
,-0.208,-0.901,-0.44,167.48,-44.19,44.006,0,0,0,
,-0.213,-0.978,-0.474,247.68,-26.307,37.536,0,0,0,
,-0.209,-0.911,-0.472,166.931,-33.387,38.94,0,0,0,
,-0.208,-0.93,-0.507,125.244,-37.171,37.719,0,0,0,
,-0.201,-0.93,-0.515,90.637,-39.246,29.357,0,0,0,
,-0.195,-0.926,-0.497,31.433,-41.077,18.493,0,0,0,
,-0.191,-0.899,-0.503,-5.188,-39.734,3.967,0,0,0,
,-0.191,-0.922,-0.484,-42.054,-37.659,-7.019,0,0,0,
,-0.192,-0.857,-0.488,-67.627,-37.354,-4.517,0,0,0,
,-0.195,-0.911,-0.474,-78.064,-34.485,-3.235,0,0,0,
,-0.203,-0.901,-0.485,-69.092,-26.673,2.868,0,0,0,
,-0.201,-0.914,-0.493,-50.721,-26.673,9.521,0,0,0,
,-0.196,-0.855,-0.482,11.84,-31.128,8.056,0,0,0,
,-0.195,-0.896,-0.489,14.282,-27.344,8.544,0,0,0,
,-0.195,-0.884,-0.462,15.808,-28.077,1.159,0,0,0,
,-0.187,-0.902,-0.472,-5.677,-33.448,-1.77,0,0,0,
,-0.19,-0.897,-0.483,12.878,-29.419,-0.245,0,0,0,
,-0.193,-0.909,-0.486,26.123,-25.452,-6.104,0,0,0,
,-0.183,-0.875,-0.495,49.865,-24.72,-1.526,0,0,0,
,-0.181,-0.932,-0.49,-1.221,-22.034,-10.865,0,0,0,
,-0.191,-0.892,-0.48,6.408,-17.456,-4.883,0,0,0,
,-0.181,-0.916,-0.487,-10.682,-15.32,-4.944,0,0,0,
,-0.196,-0.907,-0.476,-7.996,-8.851,-8.667,0,0,0,
,-0.183,-0.922,-0.495,-26.917,-10.254,-5.982,0,0,0,
,-0.19,-0.887,-0.488,3.906,-4.7,-10.315,0,0,0,
,-0.188,-0.886,-0.493,-5.433,-9.583,-6.958,0,0,0,
,-0.185,-0.915,-0.483,-22.461,-7.813,-12.94,0,0,0,
,-0.187,-0.893,-0.477,8.361,-5.982,-15.992,0,0,0,
,-0.173,-0.909,-0.479,-1.893,-6.348,-17.212,0,0,0,
,-0.18,-0.883,-0.488,7.873,-2.869,-15.076,0,0,0,
,-0.185,-0.921,-0.485,-1.587,2.685,-17.334,0,0,0,
,-0.179,-0.887,-0.489,22.888,3.54,-11.719,0,0,0,
,-0.181,-0.918,-0.486,8.85,9.155,-11.536,0,0,0,
,-0.177,-0.911,-0.477,-37.781,6.897,-17.334,0,0,0,
,-0.173,-0.866,-0.477,-2.076,5.249,-14.283,0,0,0,
,-0.183,-0.925,-0.468,-41.016,4.028,-21.241,0,0,0,
,-0.175,-0.861,-0.472,-30.213,-3.357,-17.762,0,0,0,
,-0.178,-0.909,-0.467,-23.072,0.488,-19.349,0,0,0,
,-0.174,-0.885,-0.465,-17.151,-1.648,-15.076,0,0,0,
,-0.158,-0.919,-0.461,60.424,1.281,-25.696,0,0,0,
,-0.179,-0.877,-0.474,51.208,4.272,-15.137,0,0,0,
,-0.184,-0.943,-0.482,30.029,5.981,-11.78,0,0,0,
,-0.186,-0.949,-0.48,-38.269,4.028,-26.917,0,0,0,
,-0.172,-0.87,-0.466,-24.964,8.728,-18.677,0,0,0,
,-0.177,-0.932,-0.489,-9.034,11.352,-18.677,0,0,0,
,-0.174,-0.898,-0.457,-29.236,8.483,-13.367,0,0,0,
,-0.171,-0.898,-0.469,-30.823,2.197,-14.893,0,0,0,
,-0.18,-0.888,-0.463,-4.273,-1.282,-15.076,0,0,0,
,-0.178,-0.944,-0.454,-62.745,5.493,-19.41,0,0,0,
,-0.167,-0.883,-0.472,-55.787,2.807,-15.076,0,0,0,
,-0.167,-0.912,-0.44,-41.932,5.249,-18.25,0,0,0,
,-0.16,-0.938,-0.413,-82.886,2.197,-23.438,0,0,0,
,-0.167,-0.883,-0.429,-51.514,-5.188,-15.564,0,0,0,
,-0.15,-0.926,-0.452,-31.067,2.563,-13.489,0,0,0,
,-0.172,-0.914,-0.438,-30.213,2.624,-10.926,0,0,0,
,-0.161,-0.935,-0.445,-37.903,6.897,-9.095,0,0,0,
,-0.161,-0.919,-0.429,-25.33,1.709,-6.165,0,0,0,
,-0.172,-0.925,-0.446,-62.684,1.953,-3.968,0,0,0,
,-0.166,-0.9,-0.453,-33.02,6.103,-5.31,0,0,0,
,-0.161,-0.936,-0.463,-66.834,6.652,-1.221,0,0,0,
,-0.17,-0.914,-0.453,-53.223,9.826,-10.498,0,0,0,
,-0.17,-0.93,-0.449,-63.05,10.315,-8.606,0,0,0,
,-0.174,-0.922,-0.427,-55.848,11.596,-15.381,0,0,0,
,-0.17,-0.911,-0.436,-80.262,7.69,-9.156,0,0,0,
,-0.178,-0.945,-0.421,-112.61,7.812,-15.809,0,0,0,
,-0.164,-0.909,-0.431,-106.873,2.929,-23.499,0,0,0,
,-0.162,-0.928,-0.441,-125.184,7.324,-39.307,0,0,0,
,-0.158,-0.905,-0.443,-168.824,11.23,-47.974,0,0,0,
,-0.166,-0.922,-0.397,-189.454,10.559,-43.885,0,0,0,
,-0.177,-0.918,-0.391,-171.326,13.183,-42.054,0,0,0,
,-0.177,-0.915,-0.405,-165.65,4.394,-36.622,0,0,0,
,-0.19,-0.967,-0.404,-188.904,11.413,-37.537,0,0,0,
,-0.185,-0.927,-0.381,-127.625,10.009,-30.823,0,0,0,
,-0.177,-0.953,-0.362,-81.055,16.479,-32.471,0,0,0,
,-0.167,-0.946,-0.344,-56.702,10.681,-29.786,0,0,0,
,-0.162,-0.975,-0.35,-57.435,11.108,-30.274,0,0,0,
,-0.162,-0.953,-0.353,-64.637,10.62,-25.33,0,0,0,
,-0.162,-0.976,-0.351,-44.19,10.376,-24.231,0,0,0,
,-0.161,-0.965,-0.366,-42.42,10.559,-20.325,0,0,0,
,-0.132,-1.083,-0.16,24.475,14.343,7.812,0,0,0,
,-0.172,-0.702,-0.246,257.873,-1.221,46.142,0,0,0,
,-0.125,-0.869,-0.389,346.435,-3.663,36.438,0,0,0,
,-0.157,-1.068,-0.447,76.721,-0.794,26.001,0,0,0,
,-0.143,-0.965,-0.403,-208.374,-6.165,14.282,0,0,0,
,-0.148,-0.899,-0.381,-243.714,-8.301,10.192,0,0,0,
,-0.17,-0.943,-0.404,-125.245,-2.503,-3.724,0,0,0,
,-0.173,-0.964,-0.428,-14.832,5.554,-26.856,0,0,0,
,-0.174,-0.966,-0.428,43.823,12.451,-37.171,0,0,0,
,-0.178,-0.965,-0.412,49.987,17.273,-44.19,0,0,0,
,-0.173,-0.947,-0.39,31.189,16.54,-36.805,0,0,0,
,-0.187,-0.94,-0.365,2.502,14.221,-36.438,0,0,0,
,-0.158,-0.906,-0.336,15.869,13.732,-39.307,0,0,0,
,-0.169,-0.971,-0.367,3.601,22.216,-41.565,0,0,0,
,-0.171,-0.961,-0.38,12.085,31.921,-32.227,0,0,0,
,-0.168,-0.954,-0.386,47.79,38.818,-26.673,0,0,0,
,-0.167,-0.951,-0.382,68.115,38.33,-17.395,0,0,0,
,-0.186,-0.939,-0.388,104.858,44.128,-15.748,0,0,0,
,-0.159,-0.97,-0.39,146.85,43.09,-30.823,0,0,0,
,-0.192,-0.961,-0.36,126.77,37.597,-28.321,0,0,0,
,-0.184,-0.957,-0.382,136.108,29.419,-35.34,0,0,0,
,-0.186,-0.974,-0.392,131.713,28.686,-38.697,0,0,0,
,-0.188,-0.966,-0.406,128.051,28.991,-40.528,0,0,0,
,-0.204,-0.969,-0.406,121.582,32.959,-41.504,0,0,0,
,-0.198,-0.931,-0.415,127.258,40.527,-28.809,0,0,0,
,-0.203,-0.929,-0.432,118.042,44.799,-24.781,0,0,0,
,-0.2,-0.954,-0.436,94.177,45.166,-29.969,0,0,0,
,-0.205,-0.962,-0.397,61.706,44.311,-40.406,0,0,0,
,-0.221,-0.934,-0.41,62.439,38.024,-56.336,0,0,0,
,-0.207,-0.913,-0.426,44.738,31.066,-57.251,0,0,0,
,-0.198,-0.939,-0.394,48.095,28.747,-85.083,0,0,0,
,-0.195,-0.935,-0.364,62.866,13.61,-110.108,0,0,0,
,-0.213,-0.922,-0.382,138.122,2.868,-140.686,0,0,0,
,-0.225,-0.906,-0.394,218.567,-5.677,-174.683,0,0,0,
,-0.226,-0.879,-0.444,292.48,-4.7,-185.486,0,0,0,
,-0.244,-0.78,-0.503,417.968,6.347,-169.007,0,0,0,
,-0.192,-0.771,-0.501,532.348,16.052,-138.367,0,0,0,
,-0.159,-0.833,-0.45,557.678,5.737,-106.08,0,0,0,
,-0.174,-0.888,-0.432,498.657,-9.461,-99.854,0,0,0,
,-0.168,-0.941,-0.468,414.245,-14.71,-98.999,0,0,0,
,-0.175,-0.931,-0.537,331.787,-8.484,-92.286,0,0,0,
,-0.183,-0.9,-0.61,289.856,5.981,-88.99,0,0,0,
,-0.203,-0.918,-0.632,189.575,20.08,-77.515,0,0,0,
,-0.213,-0.917,-0.617,76.721,33.142,-66.59,0,0,0,
,-0.223,-0.862,-0.579,10.62,40.344,-55.298,0,0,0,
,-0.216,-0.778,-0.553,58.105,40.466,-39.246,0,0,0,
,-0.23,-0.84,-0.547,86.547,40.344,-39.246,0,0,0,
,-0.235,-0.87,-0.56,73.547,39.917,-62.256,0,0,0,
,-0.245,-0.845,-0.536,24.231,34.729,-52.857,0,0,0,
,-0.254,-0.824,-0.571,20.019,28.564,-59.082,0,0,0,
,-0.261,-0.844,-0.56,33.691,22.338,-73.243,0,0,0,
,-0.254,-0.805,-0.541,31.127,15.808,-70.374,0,0,0,
,-0.251,-0.823,-0.525,36.438,11.84,-62.439,0,0,0,
,-0.247,-0.821,-0.515,36.071,0.488,-57.618,0,0,0,
,-0.221,-0.792,-0.563,70.495,-0.184,-48.401,0,0,0,
,-0.22,-0.804,-0.607,67.138,5.737,-37.476,0,0,0,
,-0.249,-0.82,-0.603,38.696,16.723,-25.33,0,0,0,
,-0.218,-0.818,-0.597,29.113,16.723,-28.077,0,0,0,
,-0.248,-0.853,-0.59,22.766,22.399,-37.781,0,0,0,
,-0.231,-0.841,-0.589,11.596,24.414,-43.335,0,0,0,
,-0.238,-0.849,-0.573,20.141,25.207,-53.589,0,0,0,
,-0.23,-0.842,-0.568,45.776,25.268,-52.43,0,0,0,
,-0.238,-0.871,-0.565,32.653,30.822,-61.768,0,0,0,
,-0.237,-0.867,-0.566,8.239,35.278,-69.214,0,0,0,
,-0.25,-0.865,-0.574,5.676,39.428,-77.21,0,0,0,
,-0.221,-0.871,-0.599,1.403,48.889,-82.154,0,0,0,
,-0.258,-0.889,-0.627,-4.395,61.584,-95.887,0,0,0,
,-0.266,-0.871,-0.622,4.394,70.007,-101.746,0,0,0,
,-0.27,-0.864,-0.623,6.042,85.51,-103.577,0,0,0,
,-0.28,-0.872,-0.63,-1.038,97.595,-119.446,0,0,0,
,-0.292,-0.855,-0.629,-21.729,109.069,-118.958,0,0,0,
,-0.305,-0.844,-0.616,-27.832,122.375,-122.437,0,0,0,
,-0.303,-0.843,-0.607,-12.33,138.916,-121.949,0,0,0,
,-0.312,-0.838,-0.573,-4.944,153.259,-121.399,0,0,0,
,-0.303,-0.853,-0.645,-30.335,169.494,-124.939,0,0,0,
,-0.301,-0.864,-0.665,-97.229,192.688,-128.174,0,0,0,
,-0.294,-0.838,-0.65,-149.231,214.172,-125.855,0,0,0,
,-0.293,-0.842,-0.639,-170.472,238.159,-142.151,0,0,0,
,-0.298,-0.858,-0.607,-217.408,256.286,-154.236,0,0,0,
,-0.316,-0.854,-0.595,-293.335,269.165,-162.598,0,0,0,
,-0.336,-0.806,-0.564,-270.569,283.325,-168.824,0,0,0,
,-0.344,-0.814,-0.559,-175.415,302.368,-175.782,0,0,0,
,-0.354,-0.825,-0.57,-91.37,327.27,-181.031,0,0,0,
,-0.363,-0.844,-0.564,-37.415,346.557,-188.843,0,0,0,
,-0.37,-0.843,-0.545,15.075,363.281,-198.975,0,0,0,
,-0.382,-0.83,-0.516,70.983,380.188,-198.731,0,0,0,
,-0.403,-0.841,-0.501,91.491,397.705,-193.543,0,0,0,
,-0.424,-0.858,-0.493,94.787,416.442,-189.942,0,0,0,
,-0.467,-0.873,-0.499,66.101,432.556,-184.205,0,0,0,
,-0.491,-0.88,-0.504,46.997,448.791,-184.388,0,0,0,
,-0.501,-0.868,-0.503,41.381,460.876,-195.191,0,0,0,
,-0.47,-0.86,-0.484,24.353,474.731,-201.111,0,0,0,
,-0.511,-0.859,-0.468,12.878,485.839,-212.586,0,0,0,
,-0.535,-0.841,-0.457,-5.799,492.736,-228.394,0,0,0,
,-0.538,-0.808,-0.426,-11.902,490.051,-241.211,0,0,0,
,-0.547,-0.816,-0.43,16.967,494.629,-256.531,0,0,0,
,-0.567,-0.814,-0.403,21.606,491.699,-260.682,0,0,0,
,-0.581,-0.82,-0.376,9.094,491.394,-258.118,0,0,0,
,-0.604,-0.837,-0.392,-14.405,486.084,-261.963,0,0,0,
,-0.615,-0.854,-0.398,-61.951,474.548,-269.288,0,0,0,
,-0.637,-0.827,-0.396,-138.855,461.792,-282.715,0,0,0,
,-0.62,-0.724,-0.365,-198.609,460.144,-289.307,0,0,0,
,-0.607,-0.717,-0.318,-251.16,461.792,-285.157,0,0,0,
,-0.608,-0.724,-0.304,-326.172,461.059,-279.908,0,0,0,
,-0.621,-0.674,-0.283,-372.071,460.632,-269.593,0,0,0,
,-0.642,-0.66,-0.23,-373.536,459.533,-253.846,0,0,0,
,-0.656,-0.663,-0.208,-320.069,449.829,-240.906,0,0,0,
,-0.68,-0.658,-0.186,-216.248,439.697,-233.582,0,0,0,
,-0.697,-0.66,-0.148,-135.315,428.344,-224.915,0,0,0,
,-0.711,-0.653,-0.103,-81.971,416.748,-219.91,0,0,0,
,-0.731,-0.655,-0.087,-62.256,411.316,-217.225,0,0,0,
,-0.745,-0.64,-0.068,-45.838,410.888,-221.436,0,0,0,
,-0.77,-0.646,-0.073,-46.448,409.301,-221.497,0,0,0,
,-0.774,-0.646,-0.07,-47.425,410.461,-224.305,0,0,0,
,-0.783,-0.63,-0.033,-48.157,406.555,-229.737,0,0,0,
,-0.789,-0.631,0.007,-53.772,395.08,-234.925,0,0,0,
,-0.794,-0.601,0.036,-39.795,381.103,-238.221,0,0,0,
